"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","DOY","TA_C","PAR_umol_m2_day"
"US_DMG",2023,309,1.5299625,NA,0.09,0,0.006,7,0.108913289,0,550,691,18.0429206848145,256.317858666092
"US_DMG",2023,310,1.518904167,NA,0.09,0,0.006,7,0.109730301,0,550,692,18.9955612182617,212.604636702135
"US_DMG",2023,311,1.45368125,NA,0.09,0,0.006,7,0.110359401,0,550,693,14.9821258544922,263.377414860845
"US_DMG",2023,312,1.400677083,NA,0.09,0,0.006,7,0.111356155,0,550,694,13.2429061889649,318.96919393155
"US_DMG",2023,313,1.405802083,NA,0.09,0,0.006,7,0.111928063,0,550,695,11.8176780700684,331.007779578105
"US_DMG",2023,314,1.439910417,NA,0.09,0,0.006,7,0.11371732,0,550,696,12.0852714538574,281.279709329814
"US_DMG",2023,315,1.47844375,NA,0.09,0,0.006,7,0.116552355,0,550,697,13.0486122131348,305.432449542731
"US_DMG",2023,316,1.5358,NA,0.09,0,0.006,7,0.121462601,0,550,698,13.6537185668946,301.302518453166
"US_DMG",2023,317,1.625058333,NA,0.09,0,0.006,7,0.13053144,0,550,699,14.5311332702637,299.386487272844
"US_DMG",2023,318,1.66066875,NA,0.09,0,0.006,7,0.141528428,0,550,700,14.671346282959,281.030751288466
"US_DMG",2023,319,1.671566667,NA,0.09,0,0.006,7,0.156242823,0,550,701,14.0408035278321,220.037621496938
"US_DMG",2023,320,1.700327083,NA,0.09,0,0.006,7,0.176014525,0,550,702,15.546834564209,166.464126981257
"US_DMG",2023,321,1.702545833,NA,0.09,0,0.006,7,0.192362944,0,550,703,15.2302871704102,186.273561111329
"US_DMG",2023,322,1.754291667,NA,0.09,0,0.006,7,0.2057211,0,550,704,16.7275405883789,135.54523876595
"US_DMG",2023,323,1.59231875,NA,0.09,0,0.006,7,0.221489441,0,550,705,13.7518211364746,236.166126140628
"US_DMG",2023,324,1.439133333,NA,0.09,0,0.006,7,0.190630878,0,550,706,12.6555419921875,293.629478030677
"US_DMG",2023,325,1.381264583,NA,0.09,0,0.006,7,0.178980281,0,550,707,10.9233757019043,276.011711749473
"US_DMG",2023,326,1.411085417,NA,0.09,0,0.006,7,0.181463998,0,550,708,11.1108222961426,259.118566768804
"US_DMG",2023,327,1.510195833,NA,0.09,0,0.006,7,0.193702846,0,550,709,12.8060203552246,271.334971025229
"US_DMG",2023,328,1.5592625,NA,0.09,0,0.006,7,0.207853501,0,550,710,12.9171577453614,287.001139338493
"US_DMG",2023,329,1.555495833,NA,0.09,0,0.006,7,0.215852055,0,550,711,9.04159317016604,284.787241177559
"US_DMG",2023,330,1.588075,NA,0.09,0,0.006,7,0.230313176,0,550,712,9.17902145385744,274.651365277529
"US_DMG",2023,331,1.623677083,NA,0.09,0,0.006,7,0.246024327,0,550,713,8.58738098144534,256.282301126003
"US_DMG",2023,332,1.558505,NA,0.09,0,0.006,7,0.25658013,0,550,714,9.24527511596682,273.397716037035
"US_DMG",2023,333,1.564590833,NA,0.09,0,0.006,7,0.273704711,0,550,715,10.6290489196778,216.245558269978
"US_DMG",2023,334,1.591744792,NA,0.09,0,0.006,7,0.296997739,0,550,716,10.5565925598145,222.309295844793
"US_DMG",2023,335,1.525948542,NA,0.09,0,0.006,7,0.316826628,0,550,717,11.0813270568848,253.308220897555
"US_DMG",2023,336,1.444864792,NA,0.09,0,0.006,7,0.309718621,0,550,718,12.4623161315918,176.39996444428
"US_DMG",2023,337,1.389352708,NA,0.09,0,0.006,7,0.300992928,0,550,719,13.843091583252,128.912453384876
"US_DMG",2023,338,1.33616625,NA,0.09,0,0.006,7,0.296483019,0,550,720,12.8605209350586,164.623668219328
"US_DMG",2023,339,1.301618333,NA,0.09,0,0.006,7,0.292430636,0,550,721,11.2311645507813,182.628205441237
"US_DMG",2023,340,1.37255625,NA,0.09,0,0.006,7,0.29736539,0,550,722,11.6118370056153,213.342597342849
"US_DMG",2023,341,1.374994792,NA,0.09,0,0.006,7,0.314375591,0,550,723,11.7187019348145,172.034422396898
"US_DMG",2023,342,1.361726042,NA,0.09,0,0.006,7,0.320347953,0,550,724,9.31026229858401,187.691699474454
"US_DMG",2023,343,1.361941875,NA,0.09,0,0.006,7,0.32940862,0,550,725,8.2501045227051,244.999450401306
"US_DMG",2023,344,1.3748375,NA,0.09,0,0.006,7,0.347578981,0,550,726,7.73732910156252,229.488881422043
"US_DMG",2023,345,1.473007083,NA,0.09,0,0.006,7,0.377212023,0,550,727,7.71146926879885,232.125106411934
"US_DMG",2023,346,1.566471042,NA,0.09,0,0.006,7,0.423871608,0,550,728,8.88577041625979,230.849227507115
"US_DMG",2023,347,1.571681667,NA,0.09,0,0.006,7,0.456625641,0,550,729,8.8560615539551,212.031158409357
"US_DMG",2023,348,1.551890625,NA,0.09,0,0.006,7,0.474646653,0,550,730,8.29305801391604,215.87212183404
"US_DMG",2023,349,1.5341125,NA,0.09,0,0.006,7,0.49059702,0,550,731,9.03111801147463,209.803934672237
"US_DMG",2023,350,1.52501875,NA,0.09,0,0.006,7,0.509666089,0,550,732,9.50840148925784,236.992997417688
"US_DMG",2023,351,1.50838125,NA,0.09,0,0.006,7,0.524413169,0,550,733,10.6309753417969,139.532910766363
"US_DMG",2023,352,1.50115625,NA,0.09,0,0.006,7,0.523146794,0,550,734,11.3662467956543,103.888376167595
"US_DMG",2023,353,1.5589,NA,0.09,0,0.006,7,0.555173692,0,550,735,15.5425621032715,98.882671827376
"US_DMG",2023,354,1.537027083,NA,0.09,0,0.006,7,0.560075758,0,550,736,15.1120811462403,96.5843142354489
"US_DMG",2023,355,1.477127083,NA,0.09,0,0.006,7,0.544715927,0,550,737,12.4518447875977,147.490460378528
"US_DMG",2023,356,1.538741667,NA,0.09,0,0.006,7,0.559503855,0,550,738,12.3473220825196,198.20545484519
"US_DMG",2023,357,1.552133333,NA,0.09,0,0.006,7,0.5756807,0,550,739,11.1678977966309,214.800741224527
"US_DMG",2023,358,1.55148125,NA,0.09,0,0.006,7,0.583197211,0,550,740,8.46511993408205,226.443673702002
"US_DMG",2023,359,1.556660417,NA,0.09,0,0.006,7,0.581236384,0,550,741,9.37886962890627,208.674760085583
"US_DMG",2023,360,1.572914583,NA,0.09,0,0.006,7,0.578295145,0,550,742,10.3131309509278,205.505074561596
"US_DMG",2023,361,1.655108333,NA,0.09,0,0.006,7,0.576661119,0,550,743,10.9815155029297,169.833861782551
"US_DMG",2023,362,1.6298,NA,0.09,0,0.006,7,0.58262531,0,550,744,13.7776885986328,114.406581818342
"US_DMG",2023,363,1.648785417,NA,0.09,0,0.006,7,0.575680701,0,550,745,14.5133834838867,120.723727864146
"US_DMG",2023,364,1.614072917,NA,0.09,0,0.006,7,0.570860327,0,550,746,14.0130172729492,150.926886123896
"US_DMG",2023,365,1.520395833,NA,0.09,0,0.006,7,0.556317507,0,550,747,11.8198066711426,118.105292779923
"US_DMG",2024,1,1.462578723,NA,0.09,0,0.006,7,0.543163605,0,550,748,11.0678459167481,163.699701583743
"US_DMG",2024,2,1.418872917,NA,0.09,0,0.006,7,0.529764601,0,550,749,9.67777023315432,194.531474479675
"US_DMG",2024,3,1.40985,NA,0.09,0,0.006,7,0.520368952,0,550,750,10.961988067627,160.6537172997
"US_DMG",2024,4,1.316410417,NA,0.09,0,0.006,7,0.509666085,0,550,751,9.11773834228518,210.323680277109
"US_DMG",2024,5,1.329895833,NA,0.09,0,0.006,7,0.498227909,0,550,752,10.1676231384278,223.030051318169
"US_DMG",2024,6,1.442875,NA,0.09,0,0.006,7,0.484175299,0,550,753,8.55439910888674,173.222838497162
"US_DMG",2024,7,1.489483333,NA,0.09,0,0.006,7,0.475433264,0,550,754,6.67610702514651,184.229125459552
"US_DMG",2024,8,1.496320833,NA,0.09,0,0.006,7,0.458610985,0,550,755,6.21156082153323,220.732286261082
"US_DMG",2024,9,1.517645833,NA,0.09,0,0.006,7,0.444403131,0,550,756,8.77773818969729,132.540313686132
"US_DMG",2024,10,1.584604167,NA,0.09,0,0.006,7,0.423201655,0,550,757,9.07206878662112,84.8803443062305
"US_DMG",2024,11,1.583327083,NA,0.09,0,0.006,7,0.406085247,0,550,758,8.5446487426758,211.142732145786
"US_DMG",2024,12,1.530433333,NA,0.09,0,0.006,7,0.399058942,0,550,759,6.35727844238284,204.878090167999
"US_DMG",2024,13,1.5153125,NA,0.09,0,0.006,7,0.381754614,0,550,760,8.55252609252932,96.9403280680179
"US_DMG",2024,14,1.517216667,NA,0.09,0,0.006,7,0.36586372,0,550,761,11.2710586547852,101.606708905518
"US_DMG",2024,15,1.448291667,NA,0.09,0,0.006,7,0.358657671,0,550,762,10.6902824401856,144.00703858757
"US_DMG",2024,16,1.418508333,NA,0.09,0,0.006,7,0.351958165,0,550,763,9.91626129150393,152.764254697323
"US_DMG",2024,17,1.438739583,NA,0.09,0,0.006,7,0.34198244,0,550,764,12.0822425842285,129.671419763684
"US_DMG",2024,18,1.40865625,NA,0.09,0,0.006,7,0.338714394,0,550,765,10.5059562683106,170.535466882706
"US_DMG",2024,19,1.478952083,NA,0.09,0,0.006,7,0.331197878,0,550,766,10.9073959350586,199.494484306335
"US_DMG",2024,20,1.6768,NA,0.09,0,0.006,7,0.31300301,0,550,767,13.9277359008789,160.790959835052
"US_DMG",2024,21,1.72715625,NA,0.09,0,0.006,7,0.301809935,0,550,768,13.7093673706055,148.217409400284
"US_DMG",2024,22,1.807310417,NA,0.09,0,0.006,7,0.294530358,0,550,769,14.7148338317871,87.3065074105262
"US_DMG",2024,23,1.750995833,NA,0.09,0,0.006,7,0.292569527,0,550,770,13.6188674926758,161.092019195557
"US_DMG",2024,24,1.699845833,NA,0.09,0,0.006,7,0.288247533,0,550,771,12.9276710510254,123.459901542663
"US_DMG",2024,25,1.671652083,NA,0.09,0,0.006,7,0.283974557,0,550,772,12.8174491882324,178.681709702969
"US_DMG",2024,26,1.598652083,NA,0.09,0,0.006,7,0.276711315,0,550,773,11.2378479003906,221.932079786301
"US_DMG",2024,27,1.549083333,NA,0.09,0,0.006,7,0.270428488,0,550,774,12.3414932250977,169.813818039417
"US_DMG",2024,28,1.552266667,NA,0.09,0,0.006,7,0.2621113,0,550,775,13.2689071655274,226.270836990833
"US_DMG",2024,29,1.558325,NA,0.09,0,0.006,7,0.253263058,0,550,776,13.4578033447266,279.270143422127
"US_DMG",2024,30,1.569910417,NA,0.09,0,0.006,7,0.248467194,0,550,777,14.3854232788086,287.960940691948
"US_DMG",2024,31,1.67094375,NA,0.09,0,0.006,7,0.238221859,0,550,778,15.6584373474121,187.593880761146
"US_DMG",2024,32,1.73415,NA,0.09,0,0.006,7,0.236359069,0,550,779,12.8527313232422,117.859360139251
"US_DMG",2024,33,1.633975,NA,0.09,0,0.006,7,0.240934339,0,550,780,11.5151611328125,247.34483144474
"US_DMG",2024,34,1.57660625,NA,0.09,0,0.006,7,0.236342728,0,550,781,9.29064712524416,238.074037762642
"US_DMG",2024,35,1.657560417,NA,0.09,0,0.006,7,0.21499419,0,550,782,11.2955490112305,99.0920040855407
"US_DMG",2024,36,2.033539583,NA,0.09,0,0.006,7,0.197501955,0,550,783,13.5530715942383,155.039889381409
"US_DMG",2024,37,1.897602083,NA,0.09,0,0.006,7,0.209536548,0,550,784,10.9559684753418,213.489197833538
"US_DMG",2024,38,1.908097917,NA,0.09,0,0.006,7,0.206546281,0,550,785,9.75995788574221,163.287966291428
"US_DMG",2024,39,1.822229167,NA,0.09,0,0.006,7,0.203596868,0,550,786,7.95141372680666,185.322676133394
"US_DMG",2024,40,1.766566667,NA,0.09,0,0.006,7,0.196456178,0,550,787,7.49122772216799,231.849245879173
"US_DMG",2024,41,1.7322875,NA,0.09,0,0.006,7,0.189601444,0,550,788,9.00772628784182,337.405119229317
"US_DMG",2024,42,1.662764583,NA,0.09,0,0.006,7,0.182681348,0,550,789,8.56000289916994,358.085067745209
"US_DMG",2024,43,1.636010417,NA,0.09,0,0.006,7,0.177762932,0,550,790,9.51274261474612,322.440818861008
"US_DMG",2024,44,1.630272917,NA,0.09,0,0.006,7,0.173813048,0,550,791,10.2118392944336,324.539369735718
"US_DMG",2024,45,1.61209375,NA,0.09,0,0.006,7,0.172158226,0,550,792,11.3530479431153,272.058062112808
"US_DMG",2024,46,1.577285417,NA,0.09,0,0.006,7,0.171308533,0,550,793,12.4498458862305,169.477331584692
"US_DMG",2024,47,1.54050625,NA,0.09,0,0.006,7,0.171047088,0,550,794,12.0214210510254,246.694009572983
"US_DMG",2024,48,1.624427083,NA,0.09,0,0.006,7,0.16788525,0,550,795,11.7455612182617,162.092588481687
"US_DMG",2024,49,1.699835417,NA,0.09,0,0.006,7,0.167141769,0,550,796,13.2336212158203,212.794118767522
"US_DMG",2024,50,1.887522917,NA,0.09,0,0.006,7,0.16257467,0,550,797,15.7510162353516,258.444089509748
"US_DMG",2024,51,1.823291667,NA,0.09,0,0.006,7,0.172738304,0,550,798,13.984391784668,280.248569301695
"US_DMG",2024,52,1.752166667,NA,0.09,0,0.006,7,0.170793816,0,550,799,11.6998992919922,258.439660878837
"US_DMG",2024,53,1.680204167,NA,0.09,0,0.006,7,0.168114015,0,550,800,11.6430297851563,322.104349594045
"US_DMG",2024,54,1.642389583,NA,0.09,0,0.006,7,0.16527898,0,550,801,11.9508453369141,346.038371372454
"US_DMG",2024,55,1.679347917,NA,0.09,0,0.006,7,0.164192354,0,550,802,12.2223487854004,371.517525324896
"US_DMG",2024,56,1.71124375,NA,0.09,0,0.006,7,0.163285469,0,550,803,13.8536354064942,399.927561802253
"US_DMG",2024,57,1.701383333,NA,0.09,0,0.006,7,0.161439021,0,550,804,13.4164939880371,368.365277052268
"US_DMG",2024,58,1.643714583,NA,0.09,0,0.006,7,0.159715126,0,550,805,11.6890998840332,357.969961662561
"US_DMG",2024,59,1.595669792,NA,0.09,0,0.006,7,0.158808241,0,550,806,10.5256782531739,441.47342365703
"US_DMG",2024,60,1.67491875,NA,0.09,0,0.006,7,0.157705276,0,550,807,12.7246643066406,313.803150703132
"US_DMG",2024,61,1.733422917,NA,0.09,0,0.006,7,0.157468343,0,550,808,12.4531646728516,167.099874088228
"US_DMG",2024,62,1.841339583,NA,0.09,0,0.006,7,0.153750935,0,550,809,10.8507362365723,297.271582720056
"US_DMG",2024,63,1.709895833,NA,0.09,0,0.006,7,0.160246184,0,550,810,9.1729560852051,288.784429263681
"US_DMG",2024,64,1.662102083,NA,0.09,0,0.006,7,0.157051666,0,550,811,9.50941619873049,375.471117353022
"US_DMG",2024,65,1.710097917,NA,0.09,0,0.006,7,0.15353851,0,550,812,11.2390914916992,246.680734871
"US_DMG",2024,66,1.762116667,NA,0.09,0,0.006,7,0.151259046,0,550,813,12.7981468200684,265.301984748572
"US_DMG",2024,67,1.765625,NA,0.09,0,0.006,7,0.148906049,0,550,814,11.7453514099121,311.058215258241
"US_DMG",2024,68,1.66855625,NA,0.09,0,0.006,7,0.146798157,0,550,815,11.3459869384766,452.678925463319
"US_DMG",2024,69,1.65908125,NA,0.09,0,0.006,7,0.1437507,0,550,816,12.3757415771485,425.57937989521
"US_DMG",2024,70,1.668791667,NA,0.09,0,0.006,7,0.14040912,0,550,817,12.7117935180664,353.064510342657
"US_DMG",2024,71,1.69074375,NA,0.09,0,0.006,7,0.137516896,0,550,818,12.7767616271973,284.303999309957
"US_DMG",2024,72,1.645945833,NA,0.09,0,0.006,7,0.136389418,0,550,819,12.8871894836426,183.693423247397
"US_DMG",2024,73,1.60214375,NA,0.09,0,0.006,7,0.134877946,0,550,820,11.9421249389649,400.295029938102
"US_DMG",2024,74,1.549514583,NA,0.09,0,0.006,7,0.13329294,0,550,821,14.5074745178223,524.038265701771
"US_DMG",2024,75,1.59436875,NA,0.09,0,0.006,7,0.130376207,0,550,822,16.3826499938965,530.807624635219
"US_DMG",2024,76,1.652189583,NA,0.09,0,0.006,7,0.127500323,0,550,823,14.3542877197266,525.685233331919
"US_DMG",2024,77,1.631889583,NA,0.09,0,0.006,7,0.126209444,0,550,824,13.8100448608399,525.995136172533
"US_DMG",2024,78,1.5961375,NA,0.09,0,0.006,7,0.127688236,0,550,825,14.1901031494141,514.718791549682
"US_DMG",2024,79,1.601466667,NA,0.09,0,0.006,7,0.125849957,0,550,826,15.044034576416,523.799200921059
"US_DMG",2024,80,1.583491667,NA,0.09,0,0.006,7,0.127336921,0,550,827,14.703214263916,542.650680541515
"US_DMG",2024,81,1.54298125,NA,0.09,0,0.006,7,0.127222539,0,550,828,14.8422828674317,532.560855151415
"US_DMG",2024,82,1.54816875,NA,0.09,0,0.006,7,0.12736143,0,550,829,15.4786926269531,497.99242323327
"US_DMG",2024,83,1.6163375,NA,0.09,0,0.006,7,0.126086892,0,550,830,13.4758544921875,397.408419318437
"US_DMG",2024,84,1.619916667,NA,0.09,0,0.006,7,0.12602153,0,550,831,11.95791015625,446.046810199261
"US_DMG",2024,85,1.533647917,NA,0.09,0,0.006,7,0.12603787,0,550,832,12.6188026428223,420.961694207191
"US_DMG",2024,86,1.50255,NA,0.09,0,0.006,7,0.128096742,0,550,833,12.8624931335449,393.29987812233
"US_DMG",2024,87,1.471702083,NA,0.09,0,0.006,7,0.129101668,0,550,834,12.720101928711,413.798322600842
"US_DMG",2024,88,1.521316667,NA,0.09,0,0.006,7,0.128554269,0,550,835,13.232797241211,356.681618136883
"US_DMG",2024,89,1.542041667,NA,0.09,0,0.006,7,0.129681746,0,550,836,11.4439674377442,291.75958257556
"US_DMG",2024,90,1.639997917,NA,0.09,0,0.006,7,0.127663725,0,550,837,11.4281936645508,363.459831134796
"US_DMG",2024,91,1.694566667,NA,0.09,0,0.006,7,0.131658916,0,550,838,12.4072891235352,507.701509486914
"US_DMG",2024,92,1.65801102975,NA,0.09,0,0.006,7,0.133587066,0,550,839,13.2956863403321,507.015277657509
"US_DMG",2024,93,1.6214553925,NA,0.09,0,0.006,7,0.133243923,0,550,840,15.2188163757324,594.02072419548
"US_DMG",2024,94,1.58489975525,NA,0.09,0,0.006,7,0.130850074,0,550,841,15.7211318969727,564.942170097351
"US_DMG",2024,95,1.548344118,NA,0.09,0,0.006,7,0.123693046,0,550,842,11.0985733032227,358.673905621528
"US_DMG",2024,96,1.51178848075,NA,0.09,0,0.006,7,0.127647385,0,550,843,7.79801330566409,435.058248376369
"US_DMG",2024,97,1.4752328435,NA,0.09,0,0.006,7,0.128848394,0,550,844,9.26780853271487,524.49871384716
"US_DMG",2024,98,1.43867720625,NA,0.09,0,0.006,7,0.127892489,0,550,845,11.6407409667969,513.780208298683
"US_DMG",2024,99,1.402121569,NA,0.09,0,0.006,7,0.12603787,0,550,846,12.7902580261231,563.051700573921
"US_DMG",2024,100,1.36556593175,NA,0.09,0,0.006,7,0.124028019,0,550,847,14.9643302917481,622.988590139389
"US_DMG",2024,101,1.3290102945,NA,0.09,0,0.006,7,0.122630927,0,550,848,16.4621482849121,617.49430821991
"US_DMG",2024,102,1.29245465725,NA,0.09,0,0.006,7,0.121813915,0,550,849,18.5986534118653,615.949195092201
"US_DMG",2024,103,1.25589902,NA,0.09,0,0.006,7,0.119068754,0,550,850,17.551473236084,628.987610687256
"US_DMG",2024,104,1.21934338275,NA,0.09,0,0.006,7,0.117361198,0,550,851,12.5310035705567,264.854829827785
"US_DMG",2024,105,1.1827877455,NA,0.09,0,0.006,7,0.120956053,0,550,852,9.74833450317385,274.807417218685
"US_DMG",2024,106,1.14623210825,NA,0.09,0,0.006,7,0.122508377,0,550,853,13.2838531494141,468.209921616554
"US_DMG",2024,107,1.109676471,NA,0.09,0,0.006,7,0.125592047,0,550,854,15.3074432373047,548.862198132515
"US_DMG",2024,108,1.356025,NA,0.09,0,0.006,7,0.12732355,0,550,855,17.1386199951172,615.57285173893
"US_DMG",2024,109,1.374697917,NA,0.09,0,0.006,7,0.1294056,0,550,856,18.6735855102539,617.675828889847
"US_DMG",2024,110,1.44109375,NA,0.09,0,0.006,7,0.125203228,0,550,857,17.5664154052735,639.285527256966
"US_DMG",2024,111,1.42600625,NA,0.09,0,0.006,7,0.129619112,0,550,858,16.9150596618653,639.93634308052
"US_DMG",2024,112,1.35675,NA,0.09,0,0.006,7,0.131417176,0,550,859,17.8109336853028,664.282097060203
"US_DMG",2024,113,1.440116667,NA,0.09,0,0.006,7,0.132316854,0,550,860,20.3258377075196,662.604145244598
"US_DMG",2024,114,1.530825,NA,0.09,0,0.006,7,0.12887439,0,550,861,17.1367469787598,597.177400035858
"US_DMG",2024,115,1.452558333,NA,0.09,0,0.006,7,0.128296327,0,550,862,15.6397605895996,561.263089837074
"US_DMG",2024,116,1.456260417,NA,0.09,0,0.006,7,0.128934996,0,550,863,15.2729850769043,539.764059463501
"US_DMG",2024,117,1.521066667,NA,0.09,0,0.006,7,0.125803272,0,550,864,16.0613304138184,449.765762730598
"US_DMG",2024,118,1.462225,NA,0.09,0,0.006,7,0.117924937,0,550,865,14.7696281433106,636.367939886093
"US_DMG",2024,119,1.424425,NA,0.09,0,0.006,7,0.127116328,0,550,866,16.3095947265625,675.000631841659
"US_DMG",2024,120,1.428535417,NA,0.09,0,0.006,7,0.124468037,0,550,867,16.7008567810059,691.69598925972
"US_DMG",2024,121,1.373172917,NA,0.09,0,0.006,7,0.123422264,0,550,868,16.5580421447754,706.01391318512
"US_DMG",2024,122,1.311804167,NA,0.09,0,0.006,7,0.127810788,0,550,869,17.389363861084,713.602306598663
"US_DMG",2024,123,1.29648125,NA,0.09,0,0.006,7,0.125999354,0,550,870,18.736474609375,703.999468614578
"US_DMG",2024,124,1.30184375,NA,0.09,0,0.006,7,0.121370551,0,550,871,18.7277656555176,689.734692260742
"US_DMG",2024,125,1.372922917,NA,0.09,0,0.006,7,0.117941277,0,550,872,15.3636985778809,307.104626112461
"US_DMG",2024,126,1.378179167,NA,0.09,0,0.006,7,0.118750119,0,550,873,11.2737594604492,434.991837600708
"US_DMG",2024,127,1.362833333,NA,0.09,0,0.006,7,0.120220742,0,550,874,13.3662620544434,648.516454212188
"US_DMG",2024,128,1.38925625,NA,0.09,0,0.006,7,0.118112849,0,550,875,15.4070755004883,713.372089834213
"US_DMG",2024,129,1.4197625,NA,0.09,0,0.006,7,0.117320348,0,550,876,18.5830932617188,729.553904457092
"US_DMG",2024,130,1.444654167,NA,0.09,0,0.006,7,0.115269646,0,550,877,21.6605049133301,727.681149110794
"US_DMG",2024,131,1.4963375,NA,0.09,0,0.006,7,0.113382347,0,550,878,21.4076858520508,719.539333070755
"US_DMG",2024,132,1.53191875,NA,0.09,0,0.006,7,0.112361081,0,550,879,22.1767326354981,719.791666095733
"US_DMG",2024,133,1.560420833,NA,0.09,0,0.006,7,0.111274454,0,550,880,20.7048583984375,707.417358280919
"US_DMG",2024,134,1.51259375,NA,0.09,0,0.006,7,0.11227938,0,550,881,19.2286315917969,716.692563118718
"US_DMG",2024,135,1.489879167,NA,0.09,0,0.006,7,0.110057105,0,550,882,18.5448928833008,707.860092799461
"US_DMG",2024,136,1.490408333,NA,0.09,0,0.006,7,0.108431252,0,550,883,19.4700370788574,685.944928980917
"US_DMG",2024,137,1.479733333,NA,0.09,0,0.006,7,0.109011329,0,550,884,18.8998352050781,682.566880909515
"US_DMG",2024,138,1.39458125,NA,0.09,0,0.006,7,0.110016256,0,550,885,17.4950119018555,677.063738422572
"US_DMG",2024,139,1.443252083,NA,0.09,0,0.006,7,0.108145296,0,550,886,18.4857383728028,709.852380978115
"US_DMG",2024,140,1.416027083,NA,0.09,0,0.006,7,0.10769594,0,550,887,17.5263572692871,735.862821092535
"US_DMG",2024,141,1.39541875,NA,0.09,0,0.006,7,0.109485196,0,550,888,17.8879409790039,739.617174332023
"US_DMG",2024,142,1.4171875,NA,0.09,0,0.006,7,0.109493367,0,550,889,19.5787940979004,749.374961310834
"US_DMG",2024,143,1.4471875,NA,0.09,0,0.006,7,0.108529292,0,550,890,20.1780487060547,742.680869304456
"US_DMG",2024,144,1.47261875,NA,0.09,0,0.006,7,0.106878927,0,550,891,19.7230583190918,738.249137658193
"US_DMG",2024,145,1.49251875,NA,0.09,0,0.006,7,0.104329849,0,550,892,17.3798118591309,724.033035293005
"US_DMG",2024,146,1.506014583,NA,0.09,0,0.006,7,0.101936002,0,550,893,15.6287551879883,655.684262442842
"US_DMG",2024,147,1.460854167,NA,0.09,0,0.006,7,0.101797111,0,550,894,16.3469482421875,705.615446373328
"US_DMG",2024,148,1.466808333,NA,0.09,0,0.006,7,0.0998036,0,550,895,19.1694694519043,738.457198218778
"US_DMG",2024,149,1.445745833,NA,0.09,0,0.006,7,0.098439189,0,550,896,18.8319602966309,741.326100725263
"US_DMG",2024,150,1.37468125,NA,0.09,0,0.006,7,0.096968566,0,550,897,20.1965194702149,746.953227491096
"US_DMG",2024,151,1.305739583,NA,0.09,0,0.006,7,0.096796993,0,550,898,22.8023391723633,754.670012289375
"US_DMG",2024,152,1.314483333,NA,0.09,0,0.006,7,0.094599229,0,550,899,23.7453247070313,746.430802107245
"US_DMG",2024,153,1.356010417,NA,0.09,0,0.006,7,0.093504432,0,550,900,21.2661224365235,749.441353500873
"US_DMG",2024,154,1.36404375,NA,0.09,0,0.006,7,0.093292009,0,550,901,19.7923828125,725.666732418686
"US_DMG",2024,155,1.4107625,NA,0.09,0,0.006,7,0.092344275,0,550,902,21.1749931335449,632.662280390352
"US_DMG",2024,156,1.423710417,NA,0.09,0,0.006,7,0.091086076,0,550,903,22.0310188293457,695.198007131338
"US_DMG",2024,157,1.454247917,NA,0.09,0,0.006,7,0.089206948,0,550,904,27.865567779541,734.645309527367
"US_DMG",2024,158,1.53968125,NA,0.09,0,0.006,7,0.086617018,0,550,905,27.1409469604492,737.872820088535
"US_DMG",2024,159,1.621441667,NA,0.09,0,0.006,7,0.084419255,0,550,906,23.4748664855957,748.117600332558
"US_DMG",2024,160,1.603908333,NA,0.09,0,0.006,7,0.084255852,0,550,907,19.6439720153809,724.39607232511
"US_DMG",2024,161,1.54695625,NA,0.09,0,0.006,7,0.085301627,0,550,908,19.9771209716797,728.832253692239
"US_DMG",2024,162,1.485622917,NA,0.09,0,0.006,7,0.085391498,0,550,909,20.225789642334,742.043320299744
"US_DMG",2024,163,1.460229167,NA,0.09,0,0.006,7,0.083621069,0,550,910,24.0002227783203,740.945347917348
"US_DMG",2024,164,1.44576875,NA,0.09,0,0.006,7,0.083071184,0,550,911,26.1149307250977,747.573034920633
"US_DMG",2024,165,1.467466667,NA,0.09,0,0.006,7,0.081755794,0,550,912,20.947713470459,750.880242583334
"US_DMG",2024,166,1.322539583,NA,0.09,0,0.006,7,0.084370233,0,550,913,19.1945777893067,758.707713504016
"US_DMG",2024,167,1.265733333,NA,0.09,0,0.006,7,0.085130055,0,550,914,20.9294525146485,765.738277356505
"US_DMG",2024,168,1.293272917,NA,0.09,0,0.006,7,0.085612092,0,550,915,21.8965087890625,766.805265017927
"US_DMG",2024,169,1.34190625,NA,0.09,0,0.006,7,0.085783664,0,550,916,21.8332038879395,762.125591365337
"US_DMG",2024,170,1.36945,NA,0.09,0,0.006,7,0.086383279,0,550,917,22.9636207580567,763.520200454652
"US_DMG",2024,171,1.454829167,NA,0.09,0,0.006,7,0.085358818,0,550,918,20.435636138916,735.650306987643
"US_DMG",2024,172,1.509247917,NA,0.09,0,0.006,7,0.085056523,0,550,919,18.739389038086,749.538786231756
"US_DMG",2024,173,1.54485625,NA,0.09,0,0.006,7,0.085203586,0,550,920,19.8527923583985,750.906813030004
"US_DMG",2024,174,1.56536875,NA,0.09,0,0.006,7,0.086657868,0,550,921,23.1927772521973,755.706009496629
