"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","DOY","TA_C","PAR_umol_m2_day"
"US_DMG",2023,309,1.5299625,NA,0.09,0,0.006,7,0.108913289,0,550,691,18.1036163330078,254.0550778929
"US_DMG",2023,310,1.518904167,NA,0.09,0,0.006,7,0.109730301,0,550,692,18.9102836608887,193.626528889731
"US_DMG",2023,311,1.45368125,NA,0.09,0,0.006,7,0.110359401,0,550,693,14.812631225586,259.883201123536
"US_DMG",2023,312,1.400677083,NA,0.09,0,0.006,7,0.111356155,0,550,694,13.2704788208008,322.507865926474
"US_DMG",2023,313,1.405802083,NA,0.09,0,0.006,7,0.111928063,0,550,695,11.8014274597168,330.73659228982
"US_DMG",2023,314,1.439910417,NA,0.09,0,0.006,7,0.11371732,0,550,696,12.2199378967285,276.87859262152
"US_DMG",2023,315,1.47844375,NA,0.09,0,0.006,7,0.116552355,0,550,697,13.0533157348633,304.79674011299
"US_DMG",2023,316,1.5358,NA,0.09,0,0.006,7,0.121462601,0,550,698,13.6748710632324,300.102228471324
"US_DMG",2023,317,1.625058333,NA,0.09,0,0.006,7,0.13053144,0,550,699,14.3704010009766,284.658330655441
"US_DMG",2023,318,1.66066875,NA,0.09,0,0.006,7,0.141528428,0,550,700,14.4918075561524,272.397465990469
"US_DMG",2023,319,1.671566667,NA,0.09,0,0.006,7,0.156242823,0,550,701,14.0420890808106,195.249151693605
"US_DMG",2023,320,1.700327083,NA,0.09,0,0.006,7,0.176014525,0,550,702,15.4226509094239,177.417997070549
"US_DMG",2023,321,1.702545833,NA,0.09,0,0.006,7,0.192362944,0,550,703,15.4771514892578,186.282454615114
"US_DMG",2023,322,1.754291667,NA,0.09,0,0.006,7,0.2057211,0,550,704,16.7123695373535,138.99944169056
"US_DMG",2023,323,1.59231875,NA,0.09,0,0.006,7,0.221489441,0,550,705,13.4564376831055,223.674087772165
"US_DMG",2023,324,1.439133333,NA,0.09,0,0.006,7,0.190630878,0,550,706,12.4856163024903,292.909296128507
"US_DMG",2023,325,1.381264583,NA,0.09,0,0.006,7,0.178980281,0,550,707,10.7705474853516,270.970448262611
"US_DMG",2023,326,1.411085417,NA,0.09,0,0.006,7,0.181463998,0,550,708,11.218766784668,259.865422252097
"US_DMG",2023,327,1.510195833,NA,0.09,0,0.006,7,0.193702846,0,550,709,12.6961494445801,270.085769103646
"US_DMG",2023,328,1.5592625,NA,0.09,0,0.006,7,0.207853501,0,550,710,12.8615852355957,287.779122148037
"US_DMG",2023,329,1.555495833,NA,0.09,0,0.006,7,0.215852055,0,550,711,9.08817825317385,284.324910529137
"US_DMG",2023,330,1.588075,NA,0.09,0,0.006,7,0.230313176,0,550,712,9.14290771484377,276.642981915712
"US_DMG",2023,331,1.623677083,NA,0.09,0,0.006,7,0.246024327,0,550,713,8.69703445434573,256.891343778849
"US_DMG",2023,332,1.558505,NA,0.09,0,0.006,7,0.25658013,0,550,714,9.41884384155276,273.157658343077
"US_DMG",2023,333,1.564590833,NA,0.09,0,0.006,7,0.273704711,0,550,715,10.5679183959961,216.54340553093
"US_DMG",2023,334,1.591744792,NA,0.09,0,0.006,7,0.296997739,0,550,716,10.2244354248047,216.485614451885
"US_DMG",2023,335,1.525948542,NA,0.09,0,0.006,7,0.316826628,0,550,717,10.7761093139649,253.00147332859
"US_DMG",2023,336,1.444864792,NA,0.09,0,0.006,7,0.309718621,0,550,718,12.3554512023926,163.983508572579
"US_DMG",2023,337,1.389352708,NA,0.09,0,0.006,7,0.300992928,0,550,719,13.8345390319824,133.673651578188
"US_DMG",2023,338,1.33616625,NA,0.09,0,0.006,7,0.296483019,0,550,720,12.9639717102051,154.523343653679
"US_DMG",2023,339,1.301618333,NA,0.09,0,0.006,7,0.292430636,0,550,721,11.0732055664063,191.114781121016
"US_DMG",2023,340,1.37255625,NA,0.09,0,0.006,7,0.29736539,0,550,722,11.5575500488281,213.684902168393
"US_DMG",2023,341,1.374994792,NA,0.09,0,0.006,7,0.314375591,0,550,723,11.7477775573731,170.789666030169
"US_DMG",2023,342,1.361726042,NA,0.09,0,0.006,7,0.320347953,0,550,724,9.34958801269534,184.971011588454
"US_DMG",2023,343,1.361941875,NA,0.09,0,0.006,7,0.32940862,0,550,725,8.21418914794924,243.905846427679
"US_DMG",2023,344,1.3748375,NA,0.09,0,0.006,7,0.347578981,0,550,726,7.65995941162112,233.463218548536
"US_DMG",2023,345,1.473007083,NA,0.09,0,0.006,7,0.377212023,0,550,727,7.92820892333987,226.994923385739
"US_DMG",2023,346,1.566471042,NA,0.09,0,0.006,7,0.423871608,0,550,728,8.69275817871096,220.090966115475
"US_DMG",2023,347,1.571681667,NA,0.09,0,0.006,7,0.456625641,0,550,729,8.96527633666994,222.833883413792
"US_DMG",2023,348,1.551890625,NA,0.09,0,0.006,7,0.474646653,0,550,730,8.06777725219729,210.924211344957
"US_DMG",2023,349,1.5341125,NA,0.09,0,0.006,7,0.49059702,0,550,731,9.01722106933596,213.636003711104
"US_DMG",2023,350,1.52501875,NA,0.09,0,0.006,7,0.509666089,0,550,732,9.69563827514651,236.97521494627
"US_DMG",2023,351,1.50838125,NA,0.09,0,0.006,7,0.524413169,0,550,733,10.5978446960449,131.793178221464
"US_DMG",2023,352,1.50115625,NA,0.09,0,0.006,7,0.523146794,0,550,734,11.2179161071778,73.4940579781533
"US_DMG",2023,353,1.5589,NA,0.09,0,0.006,7,0.555173692,0,550,735,15.4647575378418,107.578191168308
"US_DMG",2023,354,1.537027083,NA,0.09,0,0.006,7,0.560075758,0,550,736,14.8277984619141,96.7932568255664
"US_DMG",2023,355,1.477127083,NA,0.09,0,0.006,7,0.544715927,0,550,737,12.308854675293,132.415557538867
"US_DMG",2023,356,1.538741667,NA,0.09,0,0.006,7,0.559503855,0,550,738,11.9061599731446,205.522853252888
"US_DMG",2023,357,1.552133333,NA,0.09,0,0.006,7,0.5756807,0,550,739,11.1591239929199,215.898793147087
"US_DMG",2023,358,1.55148125,NA,0.09,0,0.006,7,0.583197211,0,550,740,8.69190368652346,231.58719566083
"US_DMG",2023,359,1.556660417,NA,0.09,0,0.006,7,0.581236384,0,550,741,9.41542205810549,222.469338087559
"US_DMG",2023,360,1.572914583,NA,0.09,0,0.006,7,0.578295145,0,550,742,10.1571060180664,208.79034488976
"US_DMG",2023,361,1.655108333,NA,0.09,0,0.006,7,0.576661119,0,550,743,10.8690849304199,174.519490961552
"US_DMG",2023,362,1.6298,NA,0.09,0,0.006,7,0.58262531,0,550,744,13.1836944580078,83.5054659655691
"US_DMG",2023,363,1.648785417,NA,0.09,0,0.006,7,0.575680701,0,550,745,14.570027923584,100.652005619764
"US_DMG",2023,364,1.614072917,NA,0.09,0,0.006,7,0.570860327,0,550,746,13.7026687622071,132.059915166736
"US_DMG",2023,365,1.520395833,NA,0.09,0,0.006,7,0.556317507,0,550,747,11.4203239440918,115.971419394493
"US_DMG",2024,1,1.462578723,NA,0.09,0,0.006,7,0.543163605,0,550,748,11.0431495666504,160.547461091876
"US_DMG",2024,2,1.418872917,NA,0.09,0,0.006,7,0.529764601,0,550,749,9.64849624633791,191.10031709671
"US_DMG",2024,3,1.40985,NA,0.09,0,0.006,7,0.520368952,0,550,750,10.8370300292969,165.705276339292
"US_DMG",2024,4,1.316410417,NA,0.09,0,0.006,7,0.509666085,0,550,751,8.93757019042971,201.345104491472
"US_DMG",2024,5,1.329895833,NA,0.09,0,0.006,7,0.498227909,0,550,752,9.82825622558596,219.125166457176
"US_DMG",2024,6,1.442875,NA,0.09,0,0.006,7,0.484175299,0,550,753,8.44999084472659,175.153149042606
"US_DMG",2024,7,1.489483333,NA,0.09,0,0.006,7,0.475433264,0,550,754,6.54533920288088,188.107453041315
"US_DMG",2024,8,1.496320833,NA,0.09,0,0.006,7,0.458610985,0,550,755,6.15365371704104,217.646440920353
"US_DMG",2024,9,1.517645833,NA,0.09,0,0.006,7,0.444403131,0,550,756,9.03616104125979,139.455760651112
"US_DMG",2024,10,1.584604167,NA,0.09,0,0.006,7,0.423201655,0,550,757,8.88360748291018,98.1401311695575
"US_DMG",2024,11,1.583327083,NA,0.09,0,0.006,7,0.406085247,0,550,758,8.32669219970705,209.531186821699
"US_DMG",2024,12,1.530433333,NA,0.09,0,0.006,7,0.399058942,0,550,759,6.60739669799807,213.95406973505
"US_DMG",2024,13,1.5153125,NA,0.09,0,0.006,7,0.381754614,0,550,760,8.40598068237307,98.3880598430633
"US_DMG",2024,14,1.517216667,NA,0.09,0,0.006,7,0.36586372,0,550,761,11.0811325073242,115.061301252603
"US_DMG",2024,15,1.448291667,NA,0.09,0,0.006,7,0.358657671,0,550,762,10.7280593872071,156.788676736832
"US_DMG",2024,16,1.418508333,NA,0.09,0,0.006,7,0.351958165,0,550,763,9.83323059082034,175.662292778492
"US_DMG",2024,17,1.438739583,NA,0.09,0,0.006,7,0.34198244,0,550,764,12.1411834716797,144.733118369222
"US_DMG",2024,18,1.40865625,NA,0.09,0,0.006,7,0.338714394,0,550,765,10.6078735351563,159.263538707733
"US_DMG",2024,19,1.478952083,NA,0.09,0,0.006,7,0.331197878,0,550,766,10.9127975463867,201.269837887287
"US_DMG",2024,20,1.6768,NA,0.09,0,0.006,7,0.31300301,0,550,767,14.1151710510254,158.904923896074
"US_DMG",2024,21,1.72715625,NA,0.09,0,0.006,7,0.301809935,0,550,768,13.5134292602539,120.44490270412
"US_DMG",2024,22,1.807310417,NA,0.09,0,0.006,7,0.294530358,0,550,769,14.6969886779785,90.8926267981528
"US_DMG",2024,23,1.750995833,NA,0.09,0,0.006,7,0.292569527,0,550,770,13.6641212463379,172.651719082117
"US_DMG",2024,24,1.699845833,NA,0.09,0,0.006,7,0.288247533,0,550,771,12.881795501709,124.531310377121
"US_DMG",2024,25,1.671652083,NA,0.09,0,0.006,7,0.283974557,0,550,772,12.8068595886231,163.894501712322
"US_DMG",2024,26,1.598652083,NA,0.09,0,0.006,7,0.276711315,0,550,773,11.2984634399414,218.549618497848
"US_DMG",2024,27,1.549083333,NA,0.09,0,0.006,7,0.270428488,0,550,774,12.279428100586,182.272256878853
"US_DMG",2024,28,1.552266667,NA,0.09,0,0.006,7,0.2621113,0,550,775,13.1462379455567,226.793259051323
"US_DMG",2024,29,1.558325,NA,0.09,0,0.006,7,0.253263058,0,550,776,13.560750579834,277.539060163498
"US_DMG",2024,30,1.569910417,NA,0.09,0,0.006,7,0.248467194,0,550,777,14.2880722045899,284.047207814693
"US_DMG",2024,31,1.67094375,NA,0.09,0,0.006,7,0.238221859,0,550,778,15.667367553711,196.638873874664
"US_DMG",2024,32,1.73415,NA,0.09,0,0.006,7,0.236359069,0,550,779,13.0121437072754,133.443479167223
"US_DMG",2024,33,1.633975,NA,0.09,0,0.006,7,0.240934339,0,550,780,11.1606346130371,238.264422073364
"US_DMG",2024,34,1.57660625,NA,0.09,0,0.006,7,0.236342728,0,550,781,9.26427993774416,233.080047026634
"US_DMG",2024,35,1.657560417,NA,0.09,0,0.006,7,0.21499419,0,550,782,11.2353569030762,107.804942816734
"US_DMG",2024,36,2.033539583,NA,0.09,0,0.006,7,0.197501955,0,550,783,13.6844612121582,193.243124685287
"US_DMG",2024,37,1.897602083,NA,0.09,0,0.006,7,0.209536548,0,550,784,11.1450630187989,212.023762213707
"US_DMG",2024,38,1.908097917,NA,0.09,0,0.006,7,0.206546281,0,550,785,9.84132156372073,178.810100441933
"US_DMG",2024,39,1.822229167,NA,0.09,0,0.006,7,0.203596868,0,550,786,8.00559005737307,217.677430902004
"US_DMG",2024,40,1.766566667,NA,0.09,0,0.006,7,0.196456178,0,550,787,7.43352661132815,239.473079239368
"US_DMG",2024,41,1.7322875,NA,0.09,0,0.006,7,0.189601444,0,550,788,8.95562896728518,332.862696869373
"US_DMG",2024,42,1.662764583,NA,0.09,0,0.006,7,0.182681348,0,550,789,8.6407524108887,355.012525425911
"US_DMG",2024,43,1.636010417,NA,0.09,0,0.006,7,0.177762932,0,550,790,9.58124694824221,320.749584184646
"US_DMG",2024,44,1.630272917,NA,0.09,0,0.006,7,0.173813048,0,550,791,10.1196800231934,334.128915786743
"US_DMG",2024,45,1.61209375,NA,0.09,0,0.006,7,0.172158226,0,550,792,11.3161026000977,278.84954133892
"US_DMG",2024,46,1.577285417,NA,0.09,0,0.006,7,0.171308533,0,550,793,12.4018951416016,192.658724425554
"US_DMG",2024,47,1.54050625,NA,0.09,0,0.006,7,0.171047088,0,550,794,12.1754318237305,257.908380028725
"US_DMG",2024,48,1.624427083,NA,0.09,0,0.006,7,0.16788525,0,550,795,12.2152877807617,163.779391841672
"US_DMG",2024,49,1.699835417,NA,0.09,0,0.006,7,0.167141769,0,550,796,13.3197647094727,217.920940127157
"US_DMG",2024,50,1.887522917,NA,0.09,0,0.006,7,0.16257467,0,550,797,15.5637870788574,201.721421201742
"US_DMG",2024,51,1.823291667,NA,0.09,0,0.006,7,0.172738304,0,550,798,13.7579399108887,292.335118830277
"US_DMG",2024,52,1.752166667,NA,0.09,0,0.006,7,0.170793816,0,550,799,11.7304092407227,259.913947489811
"US_DMG",2024,53,1.680204167,NA,0.09,0,0.006,7,0.168114015,0,550,800,11.6558891296387,317.747870652128
"US_DMG",2024,54,1.642389583,NA,0.09,0,0.006,7,0.16527898,0,550,801,12.1582122802735,336.236311645739
"US_DMG",2024,55,1.679347917,NA,0.09,0,0.006,7,0.164192354,0,550,802,12.2283683776856,380.022381744027
"US_DMG",2024,56,1.71124375,NA,0.09,0,0.006,7,0.163285469,0,550,803,13.8137718200684,390.816162449226
"US_DMG",2024,57,1.701383333,NA,0.09,0,0.006,7,0.161439021,0,550,804,13.3650146484375,361.330286010042
"US_DMG",2024,58,1.643714583,NA,0.09,0,0.006,7,0.159715126,0,550,805,11.7920585632324,365.9789672869
"US_DMG",2024,59,1.595669792,NA,0.09,0,0.006,7,0.158808241,0,550,806,10.5175872802735,441.247624096483
"US_DMG",2024,60,1.67491875,NA,0.09,0,0.006,7,0.157705276,0,550,807,13.0162979125977,304.479233705282
"US_DMG",2024,61,1.733422917,NA,0.09,0,0.006,7,0.157468343,0,550,808,12.6119590759278,183.604879610151
"US_DMG",2024,62,1.841339583,NA,0.09,0,0.006,7,0.153750935,0,550,809,10.8723159790039,305.510800635695
"US_DMG",2024,63,1.709895833,NA,0.09,0,0.006,7,0.160246184,0,550,810,8.99216232299807,283.799282732308
"US_DMG",2024,64,1.662102083,NA,0.09,0,0.006,7,0.157051666,0,550,811,9.29105911254885,380.500528316021
"US_DMG",2024,65,1.710097917,NA,0.09,0,0.006,7,0.15353851,0,550,812,11.276872253418,267.976076526374
"US_DMG",2024,66,1.762116667,NA,0.09,0,0.006,7,0.151259046,0,550,813,12.9725051879883,279.699585142314
"US_DMG",2024,67,1.765625,NA,0.09,0,0.006,7,0.148906049,0,550,814,11.7158790588379,269.242292388141
"US_DMG",2024,68,1.66855625,NA,0.09,0,0.006,7,0.146798157,0,550,815,11.565389251709,446.48513666594
"US_DMG",2024,69,1.65908125,NA,0.09,0,0.006,7,0.1437507,0,550,816,12.6412216186524,428.718348614693
"US_DMG",2024,70,1.668791667,NA,0.09,0,0.006,7,0.14040912,0,550,817,12.5490623474121,329.865417689145
"US_DMG",2024,71,1.69074375,NA,0.09,0,0.006,7,0.137516896,0,550,818,12.8103881835938,305.873825406015
"US_DMG",2024,72,1.645945833,NA,0.09,0,0.006,7,0.136389418,0,550,819,12.7491622924805,209.234563565731
"US_DMG",2024,73,1.60214375,NA,0.09,0,0.006,7,0.134877946,0,550,820,11.6994834899903,410.76561538136
"US_DMG",2024,74,1.549514583,NA,0.09,0,0.006,7,0.13329294,0,550,821,14.2681480407715,524.303910820484
"US_DMG",2024,75,1.59436875,NA,0.09,0,0.006,7,0.130376207,0,550,822,16.3953147888184,531.245934091329
"US_DMG",2024,76,1.652189583,NA,0.09,0,0.006,7,0.127500323,0,550,823,14.5330024719239,525.003427526712
"US_DMG",2024,77,1.631889583,NA,0.09,0,0.006,7,0.126209444,0,550,824,13.8982559204102,525.30005254674
"US_DMG",2024,78,1.5961375,NA,0.09,0,0.006,7,0.127688236,0,550,825,14.1286636352539,514.506289718389
"US_DMG",2024,79,1.601466667,NA,0.09,0,0.006,7,0.125849957,0,550,826,15.0527549743653,521.607675565243
"US_DMG",2024,80,1.583491667,NA,0.09,0,0.006,7,0.127336921,0,550,827,14.6430183410645,539.865906657696
"US_DMG",2024,81,1.54298125,NA,0.09,0,0.006,7,0.127222539,0,550,828,14.6029602050781,535.48286627841
"US_DMG",2024,82,1.54816875,NA,0.09,0,0.006,7,0.12736143,0,550,829,15.3692985534668,498.430730799317
"US_DMG",2024,83,1.6163375,NA,0.09,0,0.006,7,0.126086892,0,550,830,13.6452270507813,390.997672172546
"US_DMG",2024,84,1.619916667,NA,0.09,0,0.006,7,0.12602153,0,550,831,11.810319519043,409.145207046509
"US_DMG",2024,85,1.533647917,NA,0.09,0,0.006,7,0.12603787,0,550,832,12.6966415405274,406.568519554138
"US_DMG",2024,86,1.50255,NA,0.09,0,0.006,7,0.128096742,0,550,833,12.6300064086914,425.884860995769
"US_DMG",2024,87,1.471702083,NA,0.09,0,0.006,7,0.129101668,0,550,834,13.0194107055664,416.003109648704
"US_DMG",2024,88,1.521316667,NA,0.09,0,0.006,7,0.128554269,0,550,835,13.4789672851563,362.698330685139
"US_DMG",2024,89,1.542041667,NA,0.09,0,0.006,7,0.129681746,0,550,836,11.5836654663086,286.31398112607
"US_DMG",2024,90,1.639997917,NA,0.09,0,0.006,7,0.127663725,0,550,837,11.5853172302246,339.233595180988
"US_DMG",2024,91,1.694566667,NA,0.09,0,0.006,7,0.131658916,0,550,838,12.5619293212891,555.950300866604
"US_DMG",2024,92,1.65801102975,NA,0.09,0,0.006,7,0.133587066,0,550,839,13.2315460205078,511.287633158684
"US_DMG",2024,93,1.6214553925,NA,0.09,0,0.006,7,0.133243923,0,550,840,15.0521369934082,592.271946920395
"US_DMG",2024,94,1.58489975525,NA,0.09,0,0.006,7,0.130850074,0,550,841,15.6455741882324,573.951739896774
"US_DMG",2024,95,1.548344118,NA,0.09,0,0.006,7,0.123693046,0,550,842,11.0161720275879,411.013540652752
"US_DMG",2024,96,1.51178848075,NA,0.09,0,0.006,7,0.127647385,0,550,843,7.8308158874512,442.646654894352
"US_DMG",2024,97,1.4752328435,NA,0.09,0,0.006,7,0.128848394,0,550,844,8.81468734741213,493.330472515106
"US_DMG",2024,98,1.43867720625,NA,0.09,0,0.006,7,0.127892489,0,550,845,11.5834518432617,553.431173613548
"US_DMG",2024,99,1.402121569,NA,0.09,0,0.006,7,0.12603787,0,550,846,12.8961158752442,603.782945420265
"US_DMG",2024,100,1.36556593175,NA,0.09,0,0.006,7,0.124028019,0,550,847,14.7422386169434,625.219977685928
"US_DMG",2024,101,1.3290102945,NA,0.09,0,0.006,7,0.122630927,0,550,848,16.5547233581543,616.112996544838
"US_DMG",2024,102,1.29245465725,NA,0.09,0,0.006,7,0.121813915,0,550,849,18.3931671142578,616.303381863594
"US_DMG",2024,103,1.25589902,NA,0.09,0,0.006,7,0.119068754,0,550,850,17.4507995605469,626.663262268066
"US_DMG",2024,104,1.21934338275,NA,0.09,0,0.006,7,0.117361198,0,550,851,12.4637466430664,285.826993720054
"US_DMG",2024,105,1.1827877455,NA,0.09,0,0.006,7,0.120956053,0,550,852,9.78777847290041,329.112769476891
"US_DMG",2024,106,1.14623210825,NA,0.09,0,0.006,7,0.122508377,0,550,853,13.1638771057129,494.48599773407
"US_DMG",2024,107,1.109676471,NA,0.09,0,0.006,7,0.125592047,0,550,854,15.2007499694824,533.22492737484
"US_DMG",2024,108,1.356025,NA,0.09,0,0.006,7,0.12732355,0,550,855,17.0537200927735,609.702250658989
"US_DMG",2024,109,1.374697917,NA,0.09,0,0.006,7,0.1294056,0,550,856,18.5106521606446,622.793805761337
"US_DMG",2024,110,1.44109375,NA,0.09,0,0.006,7,0.125203228,0,550,857,17.4941802978516,632.392207388878
"US_DMG",2024,111,1.42600625,NA,0.09,0,0.006,7,0.129619112,0,550,858,16.7197471618653,628.398780875206
"US_DMG",2024,112,1.35675,NA,0.09,0,0.006,7,0.131417176,0,550,859,17.9994064331055,664.348514388084
"US_DMG",2024,113,1.440116667,NA,0.09,0,0.006,7,0.132316854,0,550,860,20.3148361206055,661.036885615349
"US_DMG",2024,114,1.530825,NA,0.09,0,0.006,7,0.12887439,0,550,861,16.9320846557617,617.78652309227
"US_DMG",2024,115,1.452558333,NA,0.09,0,0.006,7,0.128296327,0,550,862,15.5411659240723,544.257795305252
"US_DMG",2024,116,1.456260417,NA,0.09,0,0.006,7,0.128934996,0,550,863,15.2976890563965,536.443600315094
"US_DMG",2024,117,1.521066667,NA,0.09,0,0.006,7,0.125803272,0,550,864,15.923299407959,465.473847859382
"US_DMG",2024,118,1.462225,NA,0.09,0,0.006,7,0.117924937,0,550,865,15.1357856750489,609.126706731796
"US_DMG",2024,119,1.424425,NA,0.09,0,0.006,7,0.127116328,0,550,866,16.081674194336,674.518045763016
"US_DMG",2024,120,1.428535417,NA,0.09,0,0.006,7,0.124468037,0,550,867,16.3330436706543,692.674427141189
"US_DMG",2024,121,1.373172917,NA,0.09,0,0.006,7,0.123422264,0,550,868,16.7427803039551,707.634299217224
"US_DMG",2024,122,1.311804167,NA,0.09,0,0.006,7,0.127810788,0,550,869,17.3472267150879,712.615022212982
"US_DMG",2024,123,1.29648125,NA,0.09,0,0.006,7,0.125999354,0,550,870,18.8680854797364,703.862238931656
"US_DMG",2024,124,1.30184375,NA,0.09,0,0.006,7,0.121370551,0,550,871,18.4072776794434,688.858102077484
"US_DMG",2024,125,1.372922917,NA,0.09,0,0.006,7,0.117941277,0,550,872,15.4871994018555,310.02222053957
"US_DMG",2024,126,1.378179167,NA,0.09,0,0.006,7,0.118750119,0,550,873,11.0819679260254,408.94155600357
"US_DMG",2024,127,1.362833333,NA,0.09,0,0.006,7,0.120220742,0,550,874,13.4387031555176,708.271836212158
"US_DMG",2024,128,1.38925625,NA,0.09,0,0.006,7,0.118112849,0,550,875,15.3340126037598,707.771549060821
"US_DMG",2024,129,1.4197625,NA,0.09,0,0.006,7,0.117320348,0,550,876,18.5131355285645,730.33752570343
"US_DMG",2024,130,1.444654167,NA,0.09,0,0.006,7,0.115269646,0,550,877,21.0793128967285,729.943507486343
"US_DMG",2024,131,1.4963375,NA,0.09,0,0.006,7,0.113382347,0,550,878,21.2401748657227,720.05733339119
"US_DMG",2024,132,1.53191875,NA,0.09,0,0.006,7,0.112361081,0,550,879,22.0492835998535,717.011335624695
"US_DMG",2024,133,1.560420833,NA,0.09,0,0.006,7,0.111274454,0,550,880,20.8601165771485,706.677985684179
"US_DMG",2024,134,1.51259375,NA,0.09,0,0.006,7,0.11227938,0,550,881,19.2805191040039,717.750694132589
"US_DMG",2024,135,1.489879167,NA,0.09,0,0.006,7,0.110057105,0,550,882,18.6497093200684,702.662442956245
"US_DMG",2024,136,1.490408333,NA,0.09,0,0.006,7,0.108431252,0,550,883,19.6734519958496,694.113296629995
"US_DMG",2024,137,1.479733333,NA,0.09,0,0.006,7,0.109011329,0,550,884,19.145597076416,682.518188847137
"US_DMG",2024,138,1.39458125,NA,0.09,0,0.006,7,0.110016256,0,550,885,17.8702941894531,682.181719300603
"US_DMG",2024,139,1.443252083,NA,0.09,0,0.006,7,0.108145296,0,550,886,18.956918334961,704.561740021236
"US_DMG",2024,140,1.416027083,NA,0.09,0,0.006,7,0.10769594,0,550,887,17.8140502929688,734.384100091863
"US_DMG",2024,141,1.39541875,NA,0.09,0,0.006,7,0.109485196,0,550,888,17.8464256286621,738.058746086478
"US_DMG",2024,142,1.4171875,NA,0.09,0,0.006,7,0.109493367,0,550,889,19.5895858764649,749.423653373211
"US_DMG",2024,143,1.4471875,NA,0.09,0,0.006,7,0.108529292,0,550,890,20.2488265991211,745.403653144635
"US_DMG",2024,144,1.47261875,NA,0.09,0,0.006,7,0.106878927,0,550,891,19.6304756164551,736.686290192678
"US_DMG",2024,145,1.49251875,NA,0.09,0,0.006,7,0.104329849,0,550,892,17.4725929260254,717.697567406848
"US_DMG",2024,146,1.506014583,NA,0.09,0,0.006,7,0.101936002,0,550,893,15.6239868164063,696.94235406658
"US_DMG",2024,147,1.460854167,NA,0.09,0,0.006,7,0.101797111,0,550,894,16.5893875122071,730.107311821326
"US_DMG",2024,148,1.466808333,NA,0.09,0,0.006,7,0.0998036,0,550,895,19.3957229614258,737.102459321454
"US_DMG",2024,149,1.445745833,NA,0.09,0,0.006,7,0.098439189,0,550,896,18.9438415527344,741.883942524478
"US_DMG",2024,150,1.37468125,NA,0.09,0,0.006,7,0.096968566,0,550,897,20.3260475158692,747.325103238776
"US_DMG",2024,151,1.305739583,NA,0.09,0,0.006,7,0.096796993,0,550,898,22.6771789550781,751.956068905205
"US_DMG",2024,152,1.314483333,NA,0.09,0,0.006,7,0.094599229,0,550,899,23.7283035278321,743.398088241041
"US_DMG",2024,153,1.356010417,NA,0.09,0,0.006,7,0.093504432,0,550,900,21.4925857543946,749.357251228839
"US_DMG",2024,154,1.36404375,NA,0.09,0,0.006,7,0.093292009,0,550,901,19.8779045104981,725.595889822632
"US_DMG",2024,155,1.4107625,NA,0.09,0,0.006,7,0.092344275,0,550,902,21.3321357727051,629.045168910503
"US_DMG",2024,156,1.423710417,NA,0.09,0,0.006,7,0.091086076,0,550,903,22.0930763244629,689.650567591458
"US_DMG",2024,157,1.454247917,NA,0.09,0,0.006,7,0.089206948,0,550,904,28.0837226867676,734.587738703698
"US_DMG",2024,158,1.53968125,NA,0.09,0,0.006,7,0.086617018,0,550,905,27.1430221557617,737.78426630795
"US_DMG",2024,159,1.621441667,NA,0.09,0,0.006,7,0.084419255,0,550,906,23.7347389221192,749.937238348305
"US_DMG",2024,160,1.603908333,NA,0.09,0,0.006,7,0.084255852,0,550,907,19.9146438598633,714.253117760062
"US_DMG",2024,161,1.54695625,NA,0.09,0,0.006,7,0.085301627,0,550,908,20.1738945007324,737.970214734644
"US_DMG",2024,162,1.485622917,NA,0.09,0,0.006,7,0.085391498,0,550,909,20.3658958435059,742.508201336562
"US_DMG",2024,163,1.460229167,NA,0.09,0,0.006,7,0.083621069,0,550,910,24.0072723388672,740.657590507239
"US_DMG",2024,164,1.44576875,NA,0.09,0,0.006,7,0.083071184,0,550,911,25.8272453308106,745.532046805322
"US_DMG",2024,165,1.467466667,NA,0.09,0,0.006,7,0.081755794,0,550,912,21.2013679504395,748.330100588798
"US_DMG",2024,166,1.322539583,NA,0.09,0,0.006,7,0.084370233,0,550,913,19.3994499206543,758.105610911548
"US_DMG",2024,167,1.265733333,NA,0.09,0,0.006,7,0.085130055,0,550,914,20.8468376159668,765.83125032556
"US_DMG",2024,168,1.293272917,NA,0.09,0,0.006,7,0.085612092,0,550,915,21.6287437438965,765.308834880292
"US_DMG",2024,169,1.34190625,NA,0.09,0,0.006,7,0.085783664,0,550,916,21.7611747741699,765.995078113079
"US_DMG",2024,170,1.36945,NA,0.09,0,0.006,7,0.086383279,0,550,917,23.0748802185059,770.001770791948
"US_DMG",2024,171,1.454829167,NA,0.09,0,0.006,7,0.085358818,0,550,918,20.7141967773438,736.464927287936
"US_DMG",2024,172,1.509247917,NA,0.09,0,0.006,7,0.085056523,0,550,919,18.7379356384278,749.645020829856
"US_DMG",2024,173,1.54485625,NA,0.09,0,0.006,7,0.085203586,0,550,920,19.8683525085449,741.498779584646
"US_DMG",2024,174,1.56536875,NA,0.09,0,0.006,7,0.086657868,0,550,921,23.2068954467774,755.17472127527
