year,cohort_index,mineral,fast,slow,root,vol,nonRootVol,cumVol,inputYrs,omPackingDensity,mineralPackingDensity
2000,240,0.01350896837934647,4.456483744772007e-4,0.06420298610343492,0.0017112488292585397,0.6799387355452361,20.074920674591187,21.25062852170516,1,0.1,1.5
2000,239,0.01417324845739922,4.320623088579822e-4,0.06449870182449169,0.0016561985279406667,0.6824164526090103,20.733677148229617,21.93304497431417,1,0.1,1.5
2000,238,0.014804978741690246,4.1823590118839754e-4,0.06478772467763973,0.0016002411465741643,0.684790179424277,21.395606739845693,22.617835153738447,1,0.1,1.5
2000,237,0.015389496567586635,4.0412634110397307e-4,0.06506240029644478,0.0015432159504937034,0.6869708729037886,22.060531670599573,23.304806026642236,1,0.1,1.5
2000,236,0.015963209527716852,3.8972598890498546e-4,0.06531595141956667,0.0014850981685495031,0.6889146018919967,22.728230584369435,23.993720628534234,1,0.1,1.5
2000,235,0.016370767364813788,3.7498407908716946e-4,0.06554558056205474,0.0014257002175314935,0.6904866372860307,23.39835007569073,24.684207265820266,1,0.1,1.5
2000,234,0.016684961607061722,3.599832390671515e-4,0.06575558435635753,0.001365343137579736,0.6917838856577126,24.07062905938302,25.37599115147798,1,0.1,1.5
2000,233,0.016996181228196704,3.4480533917369006e-4,0.06595116128150319,0.0013043423469982348,0.692923915792208,24.744919513075256,26.068915067270186,1,0.1,1.5
2000,232,0.017298463932481047,3.2947456486821184e-4,0.0661347201173654,0.0012427926188628585,0.6939284363801262,25.421093769185912,26.762843503650313,1,0.1,1.5
2000,231,0.017585888801138837,3.1401354253758363e-4,0.06630886902471614,0.0011807821654569273,0.6948210681893477,26.099046520725874,27.45766457183966,1,0.1,1.5
2000,230,0.017852579179759086,2.9844291287455763e-4,0.06647638416167286,0.0011183909914517678,0.6956270043622436,26.778696510924522,28.153291576201905,1,0.1,1.5
2000,229,0.018092705166721647,2.827809238620536e-4,0.06664016900817811,0.0010556893381109623,0.6963725790236106,27.459987813689406,28.849664155225515,1,0.1,1.5
2000,228,0.018300485704719045,2.670430613250007e-4,0.06680320456999582,9.927362892089711e-4,0.6970847471050537,28.14289061380576,29.54674890233057,1,0.1,1.5
2000,227,0.018470190481841457,2.512418096571309e-4,0.06696851176599905,9.295788844002678e-4,0.6977906944263647,28.82740160988355,30.244539596756933,1,0.1,1.5
2000,226,0.018596095534812524,2.3538600760184285e-4,0.06713897543565134,8.662497677926939e-4,0.6985160081384928,29.51354262133929,30.943055604895427,1,0.1,1.5
2000,225,0.018672720704516664,2.1945280379561562e-4,0.06730815747424634,8.026650618919409e-4,0.6991912269914108,30.20126720458939,31.642246831886837,1,0.1,1.5
2000,224,0.01871466876058849,2.0342920364014287e-4,0.0674688668220715,7.387794896355515e-4,0.6997533988065879,30.890466610686897,32.34200023069342,1,0.1,1.5
2000,223,0.01873936031092262,1.8733225387635555e-4,0.06762241344417197,6.746583066696067e-4,0.7002283396639974,31.58105697454133,33.04222857035742,1,0.1,1.5
2000,222,0.018745680763564195,1.7117117330168335e-4,0.06776930040587538,6.103376633710932e-4,0.7006209457775434,32.27295881084215,33.74284951613497,1,0.1,1.5
2000,221,0.01873252414896699,1.5495457231702196e-4,0.06791000266391858,5.458512656631173e-4,0.7009357970187595,32.96609673263715,34.443785313153725,1,0.1,1.5
2000,220,0.018698792619552256,1.3869048094791684e-4,0.06804496058086262,4.8123049781426423e-4,0.7011770937618202,33.66039910500162,35.144962406915546,1,0.1,1.5
2000,219,0.018643395858278025,1.2238638694395457e-4,0.06817457287711647,4.1650458527424166e-4,0.7013485887167071,34.35579762821441,35.84631099563225,1,0.1,1.5
2000,218,0.0185652503923105,1.0604928554298983e-4,0.06829918949913115,3.5170080323648333e-4,0.7014535186307076,35.05222684965602,36.54776451426296,1,0.1,1.5
2000,217,0.0184632788159291,8.968574092799888e-5,0.06841910443414545,2.8684473087995386e-4,0.7014945361644009,35.74962360395071,37.24925905042736,1,0.1,1.5
2000,216,0.018336408944974788,7.330196035185553e-5,0.0685345495940082,2.2196055392753556e-4,0.7014736532296914,36.447926392124295,37.95073270365705,1,0.1,1.5
2000,215,0.018183570491145037,5.690387370790933e-5,0.06864568271988751,1.57071393859893e-4,0.7013921233185255,37.14707463838768,38.65212482697558,1,0.1,1.5
2000,214,0.018003704639895483,4.0497008846349314e-5,0.0687520890383911,9.21992993986034e-5,0.7012454630808563,37.84700296861998,39.35337029005644,1,0.1,1.5
2000,213,0.017796871656968038,2.4087327973300697e-5,0.06885284630254698,2.7563461847876763e-5,0.7010276811505323,38.54763688602983,40.054397971206974,1,0.1,1.5
2000,212,0.017564265846320957,7.696173906646447e-6,0.06894730114074255,0,0.7012594837107058,39.248896369740535,40.75565745491768,1,0.1,1.5
2000,211,0.017306533759903417,8.263415540001219e-8,0.06904348214170526,0,0.7019733369318755,39.95086970667241,41.45763079184956,1,0.1,1.5
2000,210,0.017024309774841203,8.824374438395019e-10,0.0691475620348197,0,0.7028251690224655,40.653694875694875,42.16045596087203,1,0.1,1.5
2000,209,0.01671821433656862,9.872647477533497e-12,0.06925885715299264,0,0.703734047853032,41.35742892354791,42.86419000872506,1,0.1,1.5
2000,208,0.016388715426672838,1.2465101985156813e-13,0.0693767196736971,0,0.7046930070226661,42.06212193057057,43.56888301574773,1,0.1,1.5
2000,207,0.015918285059392683,1.6417037809178453e-15,0.06949611739639586,0,0.7055733640035701,42.76769529457414,44.2744563797513,1,0.1,1.5
2000,206,0.015208741701900641,2.1526422814198484e-17,0.06961230751151942,0,0.7062622362497949,43.47395753082394,44.98071861600109,1,0.1,1.5
2000,205,0.014478915677176345,2.765066511840479e-19,0.06973672875704269,0,0.7070198980218778,44.18097742884582,45.68773851402297,1,0.1,1.5
2000,204,0.013713438286392123,3.459929991888471e-21,0.07015501372704155,0,0.7106924294613436,44.89166985830717,46.398430943484314,1,0.1,1.5
2000,203,0.011543807283382081,4.0789356448240843e-23,0.07006665401672288,0,0.7083624116894834,45.600032269996646,47.1067933551738,1,0.1,1.5
2000,202,0.23087614566764164,4.928902597960617e-25,1.253671502819057,0,12.690632458635664,58.29066472863231,59.79742581380946,20,0.1,1.5
2000,201,0.23087614566764164,3.1405097913274695e-60,1.0644642091405014,0,10.798559521850109,69.08922425048242,70.59598533565958,20,0.1,1.5
2000,200,0.23087614566764164,1.021735486136175e-90,1.180737393627896,0,11.961291366724053,81.05051561720647,82.55727670238363,20,0.1,1.5
2000,199,0.23087614566764164,1.346840799723649e-125,1.3016625496260494,0,13.170542926705588,94.22105854391205,95.72781962908923,20,0.1,1.5
2000,198,0.23087614566764164,4.033626724420755e-148,1.3878865266823959,0,14.032782697269052,108.2538412411811,109.76060232635828,20,0.1,1.5
2000,197,0.23087614566764164,3.5675475847651674e-150,1.3917691427343453,0,14.071608857788547,122.32545009896965,123.83221118414683,20,0.1,1.5
2000,196,0.23087614566764164,3.5675475847652123e-190,1.3889882472243054,0,14.043799902688148,136.3692500016578,137.87601108683498,20,0.1,1.5
2000,195,0.23087614566764164,3.567547584765259e-230,1.3862129082247523,0,14.016046512692617,150.38529651435042,151.8920575995276,20,0.1,1.5
2000,194,0.23087614566764164,3.567547584765304e-270,1.3834431146332173,0,13.988348576777268,164.37364509112768,165.88040617630486,20,0.1,1.5
2000,193,0.23087614566764164,3.56754758476535e-310,1.3806788553694131,0,13.960705984139226,178.3343510752669,179.84111216044408,20,0.1,1.5
2000,192,0.23087614566764164,0,1.3779201193751947,0,13.933118624197041,192.26746969946396,193.77423078464113,20,0.1,1.5
2000,191,0.23087614566764164,0,1.3751668956145104,0,13.905586386590198,206.17305608605415,207.67981717123132,20,0.1,1.5
2000,190,0.23087614566764164,0,1.3724191730733595,0,13.878109161178688,220.05116524723283,221.55792633241,20,0.1,1.5
2000,189,0.23087614566764164,0,1.369676940759749,0,13.850686838042584,233.9018520852754,235.40861317045258,20,0.1,1.5
2000,188,0.23087614566764164,0,1.3669401877036487,0,13.823319307481581,247.72517139275698,249.23193247793415,20,0.1,1.5
2000,187,0.23087614566764164,0,1.3642089029569486,0,13.79600646001458,261.5211778527716,263.0279389379487,20,0.1,1.5
2000,186,0.23087614566764164,0,1.3614830755934129,0,13.768748186379222,275.2899260391508,276.79668712432795,20,0.1,1.5
2000,185,0.23087614566764164,0,1.3587626947086389,0,13.741544377531483,289.03147041668234,290.5382315018594,20,0.1,1.5
2000,184,0.23087614566764164,0,1.3560477494200114,0,13.714394924645207,302.74586534132754,304.2526264265046,20,0.1,1.5
2000,183,0.23087614566764164,0,1.3533382288666576,0,13.68729971911167,316.43316506043925,317.93992614561625,20,0.1,1.5
2000,182,0.23087614566764164,0,1.3506341222094085,0,13.660258652539179,330.09342371297845,331.60018479815545,20,0.1,1.5
2000,181,0.23087614566764164,0,1.347935418630753,0,13.633271616752625,343.7266953297311,345.23345641490806,20,0.1,1.5
2000,180,0.23087614566764164,0,1.3452421073347933,0,13.606338503793028,357.33303383352415,358.8397949187011,20,0.1,1.5
2000,179,0.23087614566764164,0,1.342554177547204,0,13.579459205917134,370.9124930394413,372.41925412461825,20,0.1,1.5
2000,178,0.23087614566764164,0,1.3398716185151858,0,13.552633615596951,384.46512665503826,385.9718877402152,20,0.1,1.5
2000,177,0.23087614566764164,0,1.3371944195074263,0,13.525861625519358,397.99098828055764,399.4977493657346,20,0.1,1.5
2000,176,0.23087614566764164,0,1.3345225698140546,0,13.49914312858564,411.4901314091433,412.9968924943202,20,0.1,1.5
2000,175,0.23087614566764164,0,1.3318560587465995,0,13.472478017911088,424.9626094270544,426.4693705122313,20,0.1,1.5
2000,174,0.23087614566764164,0,1.3291948756379466,0,13.44586618682456,438.408475613879,439.91523669905587,20,0.1,1.5
2000,173,0.23087614566764164,0,1.326539009842296,0,13.419307528868053,451.8277831427471,453.3345442279239,20,0.1,1.5
2000,172,0.23087614566764164,0,1.3238884507351185,0,13.392801937796278,465.2205850805434,466.7273461657202,20,0.1,1.5
2000,171,0.23087614566764164,0,1.3212431877131137,0,13.36634930757623,478.58693438811963,480.0936954732964,20,0.1,1.5
2000,170,0.23087614566764164,0,1.3186032101941674,0,13.339949532386768,491.92688392050644,493.43364500568316,20,0.1,1.5
2000,169,0.23087614566764164,0,1.3159685076173095,0,13.313602506618189,505.24048642712467,506.7472475123013,20,0.1,1.5
2000,168,0.23087614566764164,0,1.313339069442673,0,13.287308124871824,518.5277945519964,520.0345556371732,20,0.1,1.5
2000,167,0.23087614566764164,0,1.310714885151449,0,13.261066281959584,531.7888608339559,533.2956219191327,20,0.1,1.5
2000,166,0.23087614566764164,0,1.3080959442458477,0,13.234876872903572,545.0237377068595,546.5304987920363,20,0.1,1.5
2000,165,0.23087614566764164,0,1.3054822362490548,0,13.208739792935642,558.2324774997951,559.7392385849719,20,0.1,1.5
2000,164,0.23087614566764164,0,1.3028737507051888,0,13.182654937496983,571.4151324372921,572.9218935224688,20,0.1,1.5
2000,163,0.23087614566764164,0,1.3002704771792608,0,13.156622202237703,584.5717546395298,586.0785157247066,20,0.1,1.5
2000,162,0.23087614566764164,0,1.2976724052571305,0,13.130641483016399,597.7023961225461,599.2091572077229,20,0.1,1.5
2000,161,0.23087614566764164,0,1.2950795245454685,0,13.104712675899778,610.8071087984458,612.3138698836227,20,0.1,1.5
2000,160,0.23087614566764164,0,1.2924918246717108,0,13.078835677162202,623.885944475608,625.3927055607849,20,0.1,1.5
2000,159,0.23087614566764164,0,1.2899092952840192,0,13.053010383285287,636.9389548588932,638.4457159440701,20,0.1,1.5
2000,158,0.23087614566764164,0,1.2873319260512406,0,13.0272366909575,649.9661915498507,651.4729526350276,20,0.1,1.5
2000,157,0.23087614566764164,0,1.2847597066628629,0,13.001514497073723,662.9677060469244,664.4744671321013,20,0.1,1.5
2000,156,0.23087614566764164,0,1.2821926268289758,0,12.975843698734852,675.9435497456592,677.4503108308361,20,0.1,1.5
2000,155,0.23087614566764164,0,1.2796306762802303,0,12.950224193247397,688.8937739389065,690.4005350240835,20,0.1,1.5
2000,154,0.23087614566764164,0,1.2770738447677958,0,12.924655878123053,701.8184298170296,703.3251909022066,20,0.1,1.5
2000,153,0.23087614566764164,0,1.2745221220633196,0,12.89913865107829,714.7175684681079,716.2243295532849,20,0.1,1.5
2000,152,0.23087614566764164,0,1.2719754979588873,0,12.873672410033967,727.5912408781418,729.0980019633188,20,0.1,1.5
2000,151,0.23087614566764164,0,1.2694339622669804,0,12.848257053114898,740.4394979312566,741.9462590164337,20,0.1,1.5
2000,150,0.23087614566764164,0,1.266897504820435,0,12.822892478649443,753.2623904099061,754.7691514950832,20,0.1,1.5
2000,149,0.23087614566764164,0,1.2643661154724042,0,12.797578585169136,766.0599689950751,767.5667300802523,20,0.1,1.5
2000,148,0.23087614566764164,0,1.261839784096314,0,12.772315271408234,778.8322842664833,780.3390453516606,20,0.1,1.5
2000,147,0.23087614566764164,0,1.2593185005858256,0,12.74710243630335,791.5793867027866,793.0861477879639,20,0.1,1.5
2000,146,0.23087614566764164,0,1.2568022548547917,0,12.72193997899301,804.3013266817795,805.8080877669569,20,0.1,1.5
2000,145,0.23087614566764164,0,1.25429103683722,0,12.696827798817294,816.9981544805968,818.5049155657741,20,0.1,1.5
2000,144,0.23087614566764164,0,1.2517848364872322,0,12.671765795317416,829.6699202759141,831.1766813610916,20,0.1,1.5
2000,143,0.23087614566764164,0,1.2492836437790187,0,12.646753868235281,842.3166741441494,843.8234352293268,20,0.1,1.5
2000,142,0.23087614566764164,0,1.246787448706806,0,12.621791917513153,854.9384660616624,856.44522714684,20,0.1,1.5
2000,141,0.23087614566764164,0,1.2442962412848113,0,12.596879843293207,867.5353459049556,869.0421069901332,20,0.1,1.5
2000,140,0.23087614566764164,0,1.2418100115472053,0,12.572017545917147,880.1073634508728,881.6141245360503,20,0.1,1.5
2000,139,0.23087614566764164,0,1.239328749548071,0,12.547204925925802,892.6545683767986,894.1613294619762,20,0.1,1.5
2000,138,0.23087614566764164,0,1.2368524453613652,0,12.522441884058745,905.1770102608573,906.6837713460349,20,0.1,1.5
2000,137,0.23087614566764164,0,1.2343810890808757,0,12.49772832125385,917.6747385821111,919.1814996672887,20,0.1,1.5
2000,136,0.23087614566764164,0,1.2319146708201865,0,12.473064138646958,930.147802720758,931.6545638059356,20,0.1,1.5
2000,135,0.23087614566764164,0,1.2294531807126345,0,12.44844923757144,942.5962519583294,944.1030130435071,20,0.1,1.5
2000,134,0.23087614566764164,0,1.2269966089112716,0,12.42388351955781,955.0201354778872,956.5268965630648,20,0.1,1.5
2000,133,0.23087614566764164,0,1.224544945588825,0,12.399366886333345,967.4195023642204,968.9262634493982,20,0.1,1.5
2000,132,0.23087614566764164,0,1.2220981809376559,0,12.374899239821653,979.794401604042,981.3011626892198,20,0.1,1.5
2000,131,0.23087614566764164,0,1.2196563051697242,0,12.350480482142336,992.1448820861843,993.6516431713621,20,0.1,1.5
2000,130,0.23087614566764164,0,1.2172193085165475,0,12.32611051561057,1004.4709926017949,1005.9777536869727,20,0.1,1.5
2000,129,0.23087614566764164,0,1.21478718122916,0,12.301789242736694,1016.7727818445316,1018.2795429297095,20,0.1,1.5
2000,128,0.23087614566764164,0,1.2123599135780776,0,12.27751656622587,1029.0502984107575,1030.5570594959354,20,0.1,1.5
2000,127,0.23087614566764164,0,1.209937495853255,0,12.253292388977643,1041.303590799735,1042.810351884913,20,0.1,1.5
2000,126,0.23087614566764164,0,1.2075199183640482,0,12.229116614085575,1053.5327074138206,1055.0394684989985,20,0.1,1.5
2000,125,0.23087614566764164,0,1.2051071714391774,0,12.204989144836869,1065.7376965586575,1067.2444576438354,20,0.1,1.5
2000,124,0.23087614566764164,0,1.2026992454266858,0,12.180909884711951,1077.9186064433693,1079.4253675285474,20,0.1,1.5
2000,123,0.23087614566764164,0,1.2002961306939046,0,12.15687873738414,1090.0754851807535,1091.5822462659316,20,0.1,1.5
2000,122,0.23087614566764164,0,1.1978978176274093,0,12.132895606719186,1102.2083807874726,1103.7151418726507,20,0.1,1.5
2000,121,0.23087614566764164,0,1.195504296632985,0,12.108960396774943,1114.3173411842474,1115.8241022694258,20,0.1,1.5
2000,120,0.23087614566764164,0,1.193115558135586,0,12.085073011800953,1126.4024141960483,1127.9091752812267,20,0.1,1.5
2000,119,0.23087614566764164,0,1.1907315925793012,0,12.061233356238105,1138.4636475522864,1139.9704086374647,20,0.1,1.5
2000,118,0.23087614566764164,0,1.1883523904273117,0,12.03744133471821,1150.5010888870045,1152.007849972183,20,0.1,1.5
2000,117,0.23087614566764164,0,1.1859779421618535,0,12.013696852063628,1162.514785739068,1164.0215468242468,20,0.1,1.5
2000,116,0.23087614566764164,0,1.1836082382841804,0,11.989999813286898,1174.5047855523549,1176.0115466375337,20,0.1,1.5
2000,115,0.23087614566764164,0,1.1812432693145245,0,11.966350123590338,1186.471135675945,1187.977896761124,20,0.1,1.5
2000,114,0.23087614566764164,0,1.1788830257920615,0,11.942747688365708,1198.4138833643108,1199.9206444494896,20,0.1,1.5
2000,113,0.23087614566764164,0,1.1765274982748717,0,11.91919241319381,1210.3330757775045,1211.8398368626833,20,0.1,1.5
2000,112,0.23087614566764164,0,1.1741766773398974,0,11.895684203844068,1222.2287599813485,1223.7355210665273,20,0.1,1.5
2000,111,0.23087614566764164,0,1.171830553582912,0,11.872222966274215,1234.1009829476227,1235.6077440328015,20,0.1,1.5
2000,110,0.23087614566764164,0,1.1694891176184785,0,11.848808606629879,1245.9497915542524,1247.4565526394315,20,0.1,1.5
2000,109,0.23087614566764164,0,1.1671523600799139,0,11.825441031244232,1257.7752325854967,1259.2819936706758,20,0.1,1.5
2000,108,0.23087614566764164,0,1.1648202716192495,0,11.80212014663759,1269.5773527321344,1271.0841138173134,20,0.1,1.5
2000,107,0.23087614566764164,0,1.1624928429071961,0,11.778845859517055,1281.3561985916515,1282.8629596768305,20,0.1,1.5
2000,106,0.23087614566764164,0,1.1601700646331048,0,11.755618076776141,1293.1118166684275,1294.6185777536066,20,0.1,1.5
2000,105,0.23087614566764164,0,1.1578519275049306,0,11.7324367054944,1304.844253373922,1306.351014459101,20,0.1,1.5
2000,104,0.23087614566764164,0,1.1555384222491927,0,11.70930165293702,1316.553555026859,1318.060316112038,20,0.1,1.5
2000,103,0.23087614566764164,0,1.1532295396109429,0,11.686212826554522,1328.2397678534135,1329.7465289385925,20,0.1,1.5
2000,102,0.23087614566764164,0,1.1509252703537234,0,11.663170133982328,1339.9029379873957,1341.4096990725748,20,0.1,1.5
2000,101,0.23087614566764164,0,1.148625605259532,0,11.640173483040414,1351.543111470436,1353.0498725556151,20,0.1,1.5
2000,100,0.23087614566764164,0,1.146330535128787,0,11.617222781732963,1363.160334252169,1364.6670953373482,20,0.1,1.5
2000,99,0.23087614566764164,0,1.1440400507802848,0,11.594317938247942,1374.754652190417,1376.2614132755962,20,0.1,1.5
2000,98,0.23087614566764164,0,1.1417541430511697,0,11.571458860956792,1386.3261110513736,1387.8328721365529,20,0.1,1.5
2000,97,0.23087614566764164,0,1.1394728027968921,0,11.548645458414015,1397.8747565097876,1399.381517594967,20,0.1,1.5
2000,96,0.23087614566764164,0,1.1371960208911773,0,11.525877639356867,1409.4006341491445,1410.9073952343238,20,0.1,1.5
2000,95,0.23087614566764164,0,1.1349237882259817,0,11.50315531270491,1420.9037894618493,1422.4105505470286,20,0.1,1.5
2000,94,0.23087614566764164,0,1.132656095711464,0,11.480478387559733,1432.384267849409,1433.8910289345883,20,0.1,1.5
2000,93,0.23087614566764164,0,1.1303929342759433,0,11.457846773204528,1443.8421146226135,1445.3488757077928,20,0.1,1.5
2000,92,0.23087614566764164,0,1.1281342948658655,0,11.435260379103749,1455.2773750017172,1456.7841360868965,20,0.1,1.5
2000,91,0.23087614566764164,0,1.1258801684457682,0,11.412719114902776,1466.69009411662,1468.1968552017993,20,0.1,1.5
2000,90,0.23087614566764164,0,1.1236305459982388,0,11.39022289042748,1478.0803170070474,1479.5870780922269,20,0.1,1.5
2000,89,0.23087614566764164,0,1.1213854185238856,0,11.36777161568395,1489.4480886227313,1490.9548497079109,20,0.1,1.5
2000,88,0.23087614566764164,0,1.1191447770412968,0,11.345365200858062,1500.7934538235893,1502.300214908769,20,0.1,1.5
2000,87,0.23087614566764164,0,1.1169086125870074,0,11.323003556315168,1512.1164573799044,1513.6232184650842,20,0.1,1.5
2000,86,0.23087614566764164,0,1.1146769162154624,0,11.300686592599718,1523.4171439725042,1524.923905057684,20,0.1,1.5
2000,85,0.23087614566764164,0,1.1124496789989802,0,11.278414220434895,1534.695558192939,1536.2023192781187,20,0.1,1.5
2000,84,0.23087614566764164,0,1.1102268920277185,0,11.25618635072228,1545.951744543661,1547.458505628841,20,0.1,1.5
2000,83,0.23087614566764164,0,1.1080085464096372,0,11.234002894541465,1557.1857474382025,1558.6925085233825,20,0.1,1.5
2000,82,0.23087614566764164,0,1.1057946332704636,0,11.21186376314973,1568.3976112013522,1569.9043722865322,20,0.1,1.5
2000,81,0.23087614566764164,0,1.1035851437536566,0,11.189768867981659,1579.587380069334,1581.0941411545139,20,0.1,1.5
2000,80,0.23087614566764164,0,1.10138006902037,0,11.167718120648793,1590.7550981899826,1592.2618592751626,20,0.1,1.5
2000,79,0.23087614566764164,0,1.09917940024942,0,11.145711432939294,1601.9008096229218,1603.407570708102,20,0.1,1.5
2000,78,0.23087614566764164,0,1.0969831286372498,0,11.123748716817591,1613.0245583397393,1614.5313194249195,20,0.1,1.5
2000,77,0.23087614566764164,0,1.0947912453978907,0,11.101829884424001,1624.1263882241633,1625.6331493093435,20,0.1,1.5
2000,76,0.23087614566764164,0,1.0926037417629302,0,11.079954848074395,1635.2063430722376,1636.7131041574178,20,0.1,1.5
2000,75,0.23087614566764164,0,1.0904206089814754,0,11.058123520259848,1646.2644665924975,1647.7712276776776,20,0.1,1.5
2000,74,0.23087614566764164,0,1.088241838320118,0,11.036335813646273,1657.3008024061437,1658.807563491324,20,0.1,1.5
2000,73,0.23087614566764164,0,1.0860674210629022,0,11.014591641074116,1668.3153940472178,1669.822155132398,20,0.1,1.5
2000,72,0.23087614566764164,0,1.0838973485112862,0,10.992890915557956,1679.3082849627756,1680.815046047956,20,0.1,1.5
2000,71,0.23087614566764164,0,1.0817316119841076,0,10.97123355028617,1690.2795185130617,1691.7862795982421,20,0.1,1.5
2000,70,0.23087614566764164,0,1.079570202817552,0,10.949619458620614,1701.2291379716823,1702.7358990568628,20,0.1,1.5
2000,69,0.23087614566764164,0,1.0774131123651152,0,10.928048554096245,1712.1571865257786,1713.663947610959,20,0.1,1.5
2000,68,0.23087614566764164,0,1.0752603319975693,0,10.906520750420787,1723.0637072761992,1724.5704683613799,20,0.1,1.5
2000,67,0.23087614566764164,0,1.0731118531029293,0,10.885035961474387,1733.9487432376736,1735.4555043228543,20,0.1,1.5
2000,66,0.23087614566764164,0,1.070967667086417,0,10.863594101309264,1744.8123373389828,1746.3190984241635,20,0.1,1.5
2000,65,0.23087614566764164,0,1.068827765370427,0,10.842195084149363,1755.6545324231322,1757.1612935083128,20,0.1,1.5
2000,64,0.23087614566764164,0,1.0666921393944941,0,10.820838824390036,1766.4753712475222,1767.9821323327028,20,0.1,1.5
2000,63,0.23087614566764164,0,1.0645607806152582,0,10.799525236597676,1777.2748964841198,1778.7816575693005,20,0.1,1.5
2000,62,0.23087614566764164,0,1.0624336805064274,0,10.778254235509367,1788.0531507196292,1789.5599118048099,20,0.1,1.5
2000,61,0.23087614566764164,0,1.060310830558748,0,10.757025736032574,1798.8101764556618,1800.3169375408424,20,0.1,1.5
2000,60,0.23087614566764164,0,1.0581922222799691,0,10.735839653244785,1809.5460161089065,1811.0527771940872,20,0.1,1.5
2000,59,0.23087614566764164,0,1.0560778471948051,0,10.714695902393146,1820.2607120112996,1821.7674730964804,20,0.1,1.5
2000,58,0.23087614566764164,0,1.0539676968449077,0,10.69359439889417,1830.9543064101938,1832.4610674953747,20,0.1,1.5
2000,57,0.23087614566764164,0,1.0518617627888291,0,10.672535058333386,1841.6268414685271,1843.133602553708,20,0.1,1.5
2000,56,0.23087614566764164,0,1.0497600366019877,0,10.65151779646497,1852.278359264992,1853.785120350173,20,0.1,1.5
2000,55,0.23087614566764164,0,1.0476625098766355,0,10.630542529211448,1862.9089017942035,1864.4156628793844,20,0.1,1.5
2000,54,0.23087614566764164,0,1.0455691742218236,0,10.60960917266333,1873.5185109668669,1875.0252720520477,20,0.1,1.5
2000,53,0.23087614566764164,0,1.0434800212633686,0,10.58871764307878,1884.1072286099457,1885.6139896951265,20,0.1,1.5
2000,52,0.23087614566764164,0,1.04139504264382,0,10.567867856883295,1894.675096466829,1896.18185755201,20,0.1,1.5
2000,51,0.23087614566764164,0,1.0393142300224274,0,10.547059730669368,1905.2221561974984,1906.7289172826793,20,0.1,1.5
2000,50,0.23087614566764164,0,1.0372375750751046,0,10.52629318119614,1915.7484493786944,1917.2552104638755,20,0.1,1.5
2000,49,0.23087614566764164,0,1.035165069494399,0,10.505568125389084,1926.2540175040835,1927.7607785892646,20,0.1,1.5
2000,48,0.23087614566764164,0,1.033096704989456,0,10.484884480339653,1936.7389019844231,1938.2456630696042,20,0.1,1.5
2000,47,0.23087614566764164,0,1.0310324732859875,0,10.464242163304968,1947.2031441477282,1948.7099052329093,20,0.1,1.5
2000,46,0.23087614566764164,0,1.0289723661262367,0,10.44364109170746,1957.6467852394355,1959.1535463246166,20,0.1,1.5
2000,45,0.23087614566764164,0,1.0269163752689496,0,10.42308118313459,1968.0698664225702,1969.5766275077513,20,0.1,1.5
2000,44,0.23087614566764164,0,1.024864492489338,0,10.402562355338473,1978.4724287779086,1979.9791898630897,20,0.1,1.5
2000,43,0.23087614566764164,0,1.0228167095790452,0,10.382084526235547,1988.8545133041441,1990.3612743893252,20,0.1,1.5
2000,42,0.23087614566764164,0,1.0207730183461206,0,10.3616476139063,1999.2161609180505,2000.7229220032316,20,0.1,1.5
2000,41,0.23087614566764164,0,1.0187334106149768,0,10.341251536594863,2009.5574124546454,2011.0641735398265,20,0.1,1.5
2000,40,0.23087614566764164,0,1.0166978782263651,0,10.320896212708746,2019.878308667354,2021.3850697525352,20,0.1,1.5
2000,39,0.23087614566764164,0,1.0146664130373382,0,10.300581560818475,2030.1788902281726,2031.6856513133537,20,0.1,1.5
2000,38,0.23087614566764164,0,1.0126390069212197,0,10.28030749965729,2040.4591977278299,2041.965958813011,20,0.1,1.5
2000,37,0.23087614566764164,0,1.0106156517675717,0,10.26007394812081,2050.719271675951,2052.2260327611316,20,0.1,1.5
2000,36,0.23087614566764164,0,1.0085963394821627,0,10.23988082526672,2060.959152501218,2062.4659135863985,20,0.1,1.5
2000,35,0.23087614566764164,0,1.0065810619869322,0,10.219728050314416,2071.1788805515325,2072.6856416367127,20,0.1,1.5
2000,34,0.23087614566764164,0,1.0045698112199615,0,10.19961554264471,2081.3784960941775,2082.8852571793573,20,0.1,1.5
2000,33,0.23087614566764164,0,1.0025625791354398,0,10.179543221799491,2091.558039315977,2093.064800401157,20,0.1,1.5
2000,32,0.23087614566764164,0,1.0005593577036338,0,10.159511007481433,2101.717550323459,2103.224311408638,20,0.1,1.5
2000,31,0.23087614566764164,0,0.9985601389108532,0,10.139518819553626,2111.8570691430127,2113.363830228192,20,0.1,1.5
2000,30,0.23087614566764164,0,0.9965649147594213,0,10.119566578039308,2121.9766357210524,2123.483396806231,20,0.1,1.5
2000,29,0.23087614566764164,0,0.9945736772676398,0,10.099654203121492,2132.076289924174,2133.583051009353,20,0.1,1.5
2000,28,0.23087614566764164,0,0.9925864184697593,0,10.079781615142686,2142.156071539317,2143.6628326244954,20,0.1,1.5
2000,27,0.23087614566764164,0,0.9906031304159474,0,10.059948734604568,2152.216020273922,2153.7227813591,20,0.1,1.5
