"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","DOY","TA_C","PAR_umol_m2_day"
"US_DMG",2023,309,1.5299625,NA,0.09,0,0.006,7,0.108913289,0,550,691,17.7992530822754,247.937981500447
"US_DMG",2023,310,1.518904167,NA,0.09,0,0.006,7,0.109730301,0,550,692,19.1862236022949,192.212836981207
"US_DMG",2023,311,1.45368125,NA,0.09,0,0.006,7,0.110359401,0,550,693,14.8089920043946,253.952827579707
"US_DMG",2023,312,1.400677083,NA,0.09,0,0.006,7,0.111356155,0,550,694,13.2285820007324,320.676296067208
"US_DMG",2023,313,1.405802083,NA,0.09,0,0.006,7,0.111928063,0,550,695,12.0936103820801,330.643254916564
"US_DMG",2023,314,1.439910417,NA,0.09,0,0.006,7,0.11371732,0,550,696,11.8901268005371,285.867528631553
"US_DMG",2023,315,1.47844375,NA,0.09,0,0.006,7,0.116552355,0,550,697,12.8989959716797,307.188445851535
"US_DMG",2023,316,1.5358,NA,0.09,0,0.006,7,0.121462601,0,550,698,13.6616264343262,309.420117490336
"US_DMG",2023,317,1.625058333,NA,0.09,0,0.006,7,0.13053144,0,550,699,14.5063377380371,289.575132718906
"US_DMG",2023,318,1.66066875,NA,0.09,0,0.006,7,0.141528428,0,550,700,15.1458488464356,286.489903231673
"US_DMG",2023,319,1.671566667,NA,0.09,0,0.006,7,0.156242823,0,550,701,14.0459381103516,227.079388195537
"US_DMG",2023,320,1.700327083,NA,0.09,0,0.006,7,0.176014525,0,550,702,15.4435935974121,188.651938745728
"US_DMG",2023,321,1.702545833,NA,0.09,0,0.006,7,0.192362944,0,550,703,15.8101593017578,207.701176839538
"US_DMG",2023,322,1.754291667,NA,0.09,0,0.006,7,0.2057211,0,550,704,16.5941749572754,148.401807727013
"US_DMG",2023,323,1.59231875,NA,0.09,0,0.006,7,0.221489441,0,550,705,13.2807327270508,222.447116018925
"US_DMG",2023,324,1.439133333,NA,0.09,0,0.006,7,0.190630878,0,550,706,12.5856452941895,293.136021316047
"US_DMG",2023,325,1.381264583,NA,0.09,0,0.006,7,0.178980281,0,550,707,11.0253311157227,275.064809195914
"US_DMG",2023,326,1.411085417,NA,0.09,0,0.006,7,0.181463998,0,550,708,10.8688674926758,262.65279005877
"US_DMG",2023,327,1.510195833,NA,0.09,0,0.006,7,0.193702846,0,550,709,12.4240547180176,269.521192457676
"US_DMG",2023,328,1.5592625,NA,0.09,0,0.006,7,0.207853501,0,550,710,12.5704666137696,287.592403552055
"US_DMG",2023,329,1.555495833,NA,0.09,0,0.006,7,0.215852055,0,550,711,9.20338973999026,284.467168284416
"US_DMG",2023,330,1.588075,NA,0.09,0,0.006,7,0.230313176,0,550,712,9.04286727905276,277.692127316713
"US_DMG",2023,331,1.623677083,NA,0.09,0,0.006,7,0.246024327,0,550,713,8.51086578369143,268.067492870808
"US_DMG",2023,332,1.558505,NA,0.09,0,0.006,7,0.25658013,0,550,714,9.35407409667971,273.77559160161
"US_DMG",2023,333,1.564590833,NA,0.09,0,0.006,7,0.273704711,0,550,715,10.5454765319824,191.150340771675
"US_DMG",2023,334,1.591744792,NA,0.09,0,0.006,7,0.296997739,0,550,716,10.3757644653321,228.813161242604
"US_DMG",2023,335,1.525948542,NA,0.09,0,0.006,7,0.316826628,0,550,717,10.9391952514649,254.704120837092
"US_DMG",2023,336,1.444864792,NA,0.09,0,0.006,7,0.309718621,0,550,718,12.5332809448242,178.431584775925
"US_DMG",2023,337,1.389352708,NA,0.09,0,0.006,7,0.300992928,0,550,719,13.6849227905274,129.654863754332
"US_DMG",2023,338,1.33616625,NA,0.09,0,0.006,7,0.296483019,0,550,720,12.7906242370606,142.306935545266
"US_DMG",2023,339,1.301618333,NA,0.09,0,0.006,7,0.292430636,0,550,721,11.2884460449219,186.6469875319
"US_DMG",2023,340,1.37255625,NA,0.09,0,0.006,7,0.29736539,0,550,722,11.4853034973145,210.008426793337
"US_DMG",2023,341,1.374994792,NA,0.09,0,0.006,7,0.314375591,0,550,723,11.8052726745606,173.336969590664
"US_DMG",2023,342,1.361726042,NA,0.09,0,0.006,7,0.320347953,0,550,724,9.14418563842776,182.388139304996
"US_DMG",2023,343,1.361941875,NA,0.09,0,0.006,7,0.32940862,0,550,725,8.46234664916994,243.63021799469
"US_DMG",2023,344,1.3748375,NA,0.09,0,0.006,7,0.347578981,0,550,726,7.88289031982424,232.320709061384
"US_DMG",2023,345,1.473007083,NA,0.09,0,0.006,7,0.377212023,0,550,727,7.55884704589846,233.743290898323
"US_DMG",2023,346,1.566471042,NA,0.09,0,0.006,7,0.423871608,0,550,728,8.83746490478518,224.789925784826
"US_DMG",2023,347,1.571681667,NA,0.09,0,0.006,7,0.456625641,0,550,729,8.87700805664065,216.859036271334
"US_DMG",2023,348,1.551890625,NA,0.09,0,0.006,7,0.474646653,0,550,730,8.15434036254885,217.116882232905
"US_DMG",2023,349,1.5341125,NA,0.09,0,0.006,7,0.49059702,0,550,731,9.17815933227541,214.782960391164
"US_DMG",2023,350,1.52501875,NA,0.09,0,0.006,7,0.509666089,0,550,732,9.62339172363284,237.144147290707
"US_DMG",2023,351,1.50838125,NA,0.09,0,0.006,7,0.524413169,0,550,733,10.4067588806153,142.506987340689
"US_DMG",2023,352,1.50115625,NA,0.09,0,0.006,7,0.523146794,0,550,734,11.2217575073242,83.7055164379478
"US_DMG",2023,353,1.5589,NA,0.09,0,0.006,7,0.555173692,0,550,735,15.8580451965332,105.390977046847
"US_DMG",2023,354,1.537027083,NA,0.09,0,0.006,7,0.560075758,0,550,736,14.9075332641602,96.121976278782
"US_DMG",2023,355,1.477127083,NA,0.09,0,0.006,7,0.544715927,0,550,737,12.1955696105957,143.876223716438
"US_DMG",2023,356,1.538741667,NA,0.09,0,0.006,7,0.559503855,0,550,738,11.9786201477051,206.998785780191
"US_DMG",2023,357,1.552133333,NA,0.09,0,0.006,7,0.5756807,0,550,739,11.039437866211,211.768868782997
"US_DMG",2023,358,1.55148125,NA,0.09,0,0.006,7,0.583197211,0,550,740,8.13018951416018,223.291763341188
"US_DMG",2023,359,1.556660417,NA,0.09,0,0.006,7,0.581236384,0,550,741,9.29486999511721,197.351906549454
"US_DMG",2023,360,1.572914583,NA,0.09,0,0.006,7,0.578295145,0,550,742,10.2263656616211,189.358785442233
"US_DMG",2023,361,1.655108333,NA,0.09,0,0.006,7,0.576661119,0,550,743,10.6121650695801,166.259637445211
"US_DMG",2023,362,1.6298,NA,0.09,0,0.006,7,0.58262531,0,550,744,13.1937423706055,86.7062716965676
"US_DMG",2023,363,1.648785417,NA,0.09,0,0.006,7,0.575680701,0,550,745,14.2536865234375,103.737225223541
"US_DMG",2023,364,1.614072917,NA,0.09,0,0.006,7,0.570860327,0,550,746,13.7434860229492,162.191943666816
"US_DMG",2023,365,1.520395833,NA,0.09,0,0.006,7,0.556317507,0,550,747,11.686856842041,127.881083147049
"US_DMG",2024,1,1.462578723,NA,0.09,0,0.006,7,0.543163605,0,550,748,11.0894371032715,162.123586881995
"US_DMG",2024,2,1.418872917,NA,0.09,0,0.006,7,0.529764601,0,550,749,9.37076339721682,197.201140989304
"US_DMG",2024,3,1.40985,NA,0.09,0,0.006,7,0.520368952,0,550,750,10.9184013366699,148.164277390242
"US_DMG",2024,4,1.316410417,NA,0.09,0,0.006,7,0.509666085,0,550,751,9.06314620971682,206.223991885424
"US_DMG",2024,5,1.329895833,NA,0.09,0,0.006,7,0.498227909,0,550,752,10.1398101806641,225.695296591759
"US_DMG",2024,6,1.442875,NA,0.09,0,0.006,7,0.484175299,0,550,753,8.45704803466799,172.638435465336
"US_DMG",2024,7,1.489483333,NA,0.09,0,0.006,7,0.475433264,0,550,754,6.79213867187502,186.309961905122
"US_DMG",2024,8,1.496320833,NA,0.09,0,0.006,7,0.458610985,0,550,755,6.12397155761721,211.359677137852
"US_DMG",2024,9,1.517645833,NA,0.09,0,0.006,7,0.444403131,0,550,756,8.75138244628909,146.650139627695
"US_DMG",2024,10,1.584604167,NA,0.09,0,0.006,7,0.423201655,0,550,757,8.8943916320801,87.9396128370761
"US_DMG",2024,11,1.583327083,NA,0.09,0,0.006,7,0.406085247,0,550,758,8.71526489257815,212.873811876297
"US_DMG",2024,12,1.530433333,NA,0.09,0,0.006,7,0.399058942,0,550,759,6.38426742553713,222.538620247364
"US_DMG",2024,13,1.5153125,NA,0.09,0,0.006,7,0.381754614,0,550,760,8.49213180541994,119.143279499292
"US_DMG",2024,14,1.517216667,NA,0.09,0,0.006,7,0.36586372,0,550,761,11.6758209228516,99.8800601763724
"US_DMG",2024,15,1.448291667,NA,0.09,0,0.006,7,0.358657671,0,550,762,10.5223556518555,156.13343136096
"US_DMG",2024,16,1.418508333,NA,0.09,0,0.006,7,0.351958165,0,550,763,9.89840469360354,166.931637854099
"US_DMG",2024,17,1.438739583,NA,0.09,0,0.006,7,0.34198244,0,550,764,12.2480865478516,143.635139403105
"US_DMG",2024,18,1.40865625,NA,0.09,0,0.006,7,0.338714394,0,550,765,10.4449363708496,163.097590044975
"US_DMG",2024,19,1.478952083,NA,0.09,0,0.006,7,0.331197878,0,550,766,11.1375900268555,189.847380032062
"US_DMG",2024,20,1.6768,NA,0.09,0,0.006,7,0.31300301,0,550,767,13.7670722961426,126.873360121012
"US_DMG",2024,21,1.72715625,NA,0.09,0,0.006,7,0.301809935,0,550,768,13.7436195373535,142.227258478403
"US_DMG",2024,22,1.807310417,NA,0.09,0,0.006,7,0.294530358,0,550,769,14.8198562622071,115.86264196825
"US_DMG",2024,23,1.750995833,NA,0.09,0,0.006,7,0.292569527,0,550,770,13.6470924377442,188.14729557538
"US_DMG",2024,24,1.699845833,NA,0.09,0,0.006,7,0.288247533,0,550,771,12.8286567687989,137.547596607208
"US_DMG",2024,25,1.671652083,NA,0.09,0,0.006,7,0.283974557,0,550,772,12.9585968017578,185.81853121233
"US_DMG",2024,26,1.598652083,NA,0.09,0,0.006,7,0.276711315,0,550,773,11.4890037536621,240.141596639633
"US_DMG",2024,27,1.549083333,NA,0.09,0,0.006,7,0.270428488,0,550,774,12.246842956543,178.305383990288
"US_DMG",2024,28,1.552266667,NA,0.09,0,0.006,7,0.2621113,0,550,775,13.3349166870117,234.859821339607
"US_DMG",2024,29,1.558325,NA,0.09,0,0.006,7,0.253263058,0,550,776,13.4766860961914,278.19431032753
"US_DMG",2024,30,1.569910417,NA,0.09,0,0.006,7,0.248467194,0,550,777,14.744515991211,288.899544607639
"US_DMG",2024,31,1.67094375,NA,0.09,0,0.006,7,0.238221859,0,550,778,15.7611938476563,200.561467368603
"US_DMG",2024,32,1.73415,NA,0.09,0,0.006,7,0.236359069,0,550,779,13.1989608764649,122.64970758158
"US_DMG",2024,33,1.633975,NA,0.09,0,0.006,7,0.240934339,0,550,780,11.5543876647949,253.941514196396
"US_DMG",2024,34,1.57660625,NA,0.09,0,0.006,7,0.236342728,0,550,781,9.3323684692383,225.99192261982
"US_DMG",2024,35,1.657560417,NA,0.09,0,0.006,7,0.21499419,0,550,782,11.1114440917969,115.366784117222
"US_DMG",2024,36,2.033539583,NA,0.09,0,0.006,7,0.197501955,0,550,783,13.5107284545899,198.507192360401
"US_DMG",2024,37,1.897602083,NA,0.09,0,0.006,7,0.209536548,0,550,784,11.0302787780762,223.689722718239
"US_DMG",2024,38,1.908097917,NA,0.09,0,0.006,7,0.206546281,0,550,785,9.97333679199221,168.343945055008
"US_DMG",2024,39,1.822229167,NA,0.09,0,0.006,7,0.203596868,0,550,786,8.26608810424807,189.878371021748
"US_DMG",2024,40,1.766566667,NA,0.09,0,0.006,7,0.196456178,0,550,787,7.57404861450198,232.079466171741
"US_DMG",2024,41,1.7322875,NA,0.09,0,0.006,7,0.189601444,0,550,788,9.1397415161133,324.326851019859
"US_DMG",2024,42,1.662764583,NA,0.09,0,0.006,7,0.182681348,0,550,789,8.58366165161135,357.806148838043
"US_DMG",2024,43,1.636010417,NA,0.09,0,0.006,7,0.177762932,0,550,790,9.67278060913088,319.337276479721
"US_DMG",2024,44,1.630272917,NA,0.09,0,0.006,7,0.173813048,0,550,791,9.98247299194338,321.289731006622
"US_DMG",2024,45,1.61209375,NA,0.09,0,0.006,7,0.172158226,0,550,792,11.2355590820313,258.302408326149
"US_DMG",2024,46,1.577285417,NA,0.09,0,0.006,7,0.171308533,0,550,793,12.1874748229981,215.127312155247
"US_DMG",2024,47,1.54050625,NA,0.09,0,0.006,7,0.171047088,0,550,794,11.8937660217285,230.507778754234
"US_DMG",2024,48,1.624427083,NA,0.09,0,0.006,7,0.16788525,0,550,795,11.7798133850098,152.671278223775
"US_DMG",2024,49,1.699835417,NA,0.09,0,0.006,7,0.167141769,0,550,796,13.3037773132324,214.268413491987
"US_DMG",2024,50,1.887522917,NA,0.09,0,0.006,7,0.16257467,0,550,797,15.4488006591797,238.180295128129
"US_DMG",2024,51,1.823291667,NA,0.09,0,0.006,7,0.172738304,0,550,798,14.0296455383301,285.273571188062
"US_DMG",2024,52,1.752166667,NA,0.09,0,0.006,7,0.170793816,0,550,799,11.4271446228028,268.069053698851
"US_DMG",2024,53,1.680204167,NA,0.09,0,0.006,7,0.168114015,0,550,800,11.2160545349121,317.190033845831
"US_DMG",2024,54,1.642389583,NA,0.09,0,0.006,7,0.16527898,0,550,801,11.5973564147949,355.495098896258
"US_DMG",2024,55,1.679347917,NA,0.09,0,0.006,7,0.164192354,0,550,802,12.0241218566895,374.07650970488
"US_DMG",2024,56,1.71124375,NA,0.09,0,0.006,7,0.163285469,0,550,803,13.7328277587891,392.724321956977
"US_DMG",2024,57,1.701383333,NA,0.09,0,0.006,7,0.161439021,0,550,804,13.4756484985352,360.117220255673
"US_DMG",2024,58,1.643714583,NA,0.09,0,0.006,7,0.159715126,0,550,805,11.64052734375,349.177334839135
"US_DMG",2024,59,1.595669792,NA,0.09,0,0.006,7,0.158808241,0,550,806,10.4042526245117,441.030687168688
"US_DMG",2024,60,1.67491875,NA,0.09,0,0.006,7,0.157705276,0,550,807,12.4855438232422,296.275439655006
"US_DMG",2024,61,1.733422917,NA,0.09,0,0.006,7,0.157468343,0,550,808,12.6756721496582,187.106874706507
"US_DMG",2024,62,1.841339583,NA,0.09,0,0.006,7,0.153750935,0,550,809,10.8131576538086,276.534068688422
"US_DMG",2024,63,1.709895833,NA,0.09,0,0.006,7,0.160246184,0,550,810,9.18104705810549,354.764586357057
"US_DMG",2024,64,1.662102083,NA,0.09,0,0.006,7,0.157051666,0,550,811,9.47392807006838,373.381431190133
"US_DMG",2024,65,1.710097917,NA,0.09,0,0.006,7,0.15353851,0,550,812,11.1820121765137,237.02919745329
"US_DMG",2024,66,1.762116667,NA,0.09,0,0.006,7,0.151259046,0,550,813,12.7192703247071,284.494362640977
"US_DMG",2024,67,1.765625,NA,0.09,0,0.006,7,0.148906049,0,550,814,11.699063873291,322.93224867177
"US_DMG",2024,68,1.66855625,NA,0.09,0,0.006,7,0.146798157,0,550,815,11.5456748962403,453.608675314546
"US_DMG",2024,69,1.65908125,NA,0.09,0,0.006,7,0.1437507,0,550,816,12.6111198425293,428.200356232524
"US_DMG",2024,70,1.668791667,NA,0.09,0,0.006,7,0.14040912,0,550,817,12.5424171447754,347.322282235086
"US_DMG",2024,71,1.69074375,NA,0.09,0,0.006,7,0.137516896,0,550,818,12.806241607666,310.885544872642
"US_DMG",2024,72,1.645945833,NA,0.09,0,0.006,7,0.136389418,0,550,819,12.968350982666,178.526752391964
"US_DMG",2024,73,1.60214375,NA,0.09,0,0.006,7,0.134877946,0,550,820,11.6135459899903,376.321152462125
"US_DMG",2024,74,1.549514583,NA,0.09,0,0.006,7,0.13329294,0,550,821,14.4838119506836,524.148972000599
"US_DMG",2024,75,1.59436875,NA,0.09,0,0.006,7,0.130376207,0,550,822,16.3378158569336,529.869056504726
"US_DMG",2024,76,1.652189583,NA,0.09,0,0.006,7,0.127500323,0,550,823,14.6425987243653,524.968017317056
"US_DMG",2024,77,1.631889583,NA,0.09,0,0.006,7,0.126209444,0,550,824,13.9721466064453,525.48600654912
"US_DMG",2024,78,1.5961375,NA,0.09,0,0.006,7,0.127688236,0,550,825,14.1110168457031,515.608683494329
"US_DMG",2024,79,1.601466667,NA,0.09,0,0.006,7,0.125849957,0,550,826,15.0830589294434,518.296066449165
"US_DMG",2024,80,1.583491667,NA,0.09,0,0.006,7,0.127336921,0,550,827,14.8725868225098,538.316341296911
"US_DMG",2024,81,1.54298125,NA,0.09,0,0.006,7,0.127222539,0,550,828,14.5367370605469,534.98701019144
"US_DMG",2024,82,1.54816875,NA,0.09,0,0.006,7,0.12736143,0,550,829,15.3408561706543,474.700357610702
"US_DMG",2024,83,1.6163375,NA,0.09,0,0.006,7,0.126086892,0,550,830,13.38369140625,417.149779291153
"US_DMG",2024,84,1.619916667,NA,0.09,0,0.006,7,0.12602153,0,550,831,12.0909553527832,420.240052168131
"US_DMG",2024,85,1.533647917,NA,0.09,0,0.006,7,0.12603787,0,550,832,12.7572494506836,428.505823346615
"US_DMG",2024,86,1.50255,NA,0.09,0,0.006,7,0.128096742,0,550,833,12.8081108093262,452.957865917206
"US_DMG",2024,87,1.471702083,NA,0.09,0,0.006,7,0.129101668,0,550,834,12.5669189453125,362.888700379372
"US_DMG",2024,88,1.521316667,NA,0.09,0,0.006,7,0.128554269,0,550,835,13.2749267578125,358.062938128233
"US_DMG",2024,89,1.542041667,NA,0.09,0,0.006,7,0.129681746,0,550,836,11.5137115478516,291.462942687035
"US_DMG",2024,90,1.639997917,NA,0.09,0,0.006,7,0.127663725,0,550,837,11.5174461364746,332.393413308144
"US_DMG",2024,91,1.694566667,NA,0.09,0,0.006,7,0.131658916,0,550,838,12.3170028686524,490.470433287144
"US_DMG",2024,92,1.65801102975,NA,0.09,0,0.006,7,0.133587066,0,550,839,12.8637329101563,532.157963969231
"US_DMG",2024,93,1.6214553925,NA,0.09,0,0.006,7,0.133243923,0,550,840,15.0965591430664,594.361629114151
"US_DMG",2024,94,1.58489975525,NA,0.09,0,0.006,7,0.130850074,0,550,841,15.7456184387207,560.629982142448
"US_DMG",2024,95,1.548344118,NA,0.09,0,0.006,7,0.123693046,0,550,842,11.2150093078614,406.333874497413
"US_DMG",2024,96,1.51178848075,NA,0.09,0,0.006,7,0.127647385,0,550,843,7.63237533569338,462.74219836235
"US_DMG",2024,97,1.4752328435,NA,0.09,0,0.006,7,0.128848394,0,550,844,9.08785400390627,535.190657706261
"US_DMG",2024,98,1.43867720625,NA,0.09,0,0.006,7,0.127892489,0,550,845,11.7719245910645,557.32719886589
"US_DMG",2024,99,1.402121569,NA,0.09,0,0.006,7,0.12603787,0,550,846,12.8319755554199,573.823351677894
"US_DMG",2024,100,1.36556593175,NA,0.09,0,0.006,7,0.124028019,0,550,847,14.8123947143555,623.626135198593
"US_DMG",2024,101,1.3290102945,NA,0.09,0,0.006,7,0.122630927,0,550,848,16.4241691589356,616.507025850296
"US_DMG",2024,102,1.29245465725,NA,0.09,0,0.006,7,0.121813915,0,550,849,18.3626457214356,617.910482010841
"US_DMG",2024,103,1.25589902,NA,0.09,0,0.006,7,0.119068754,0,550,850,17.3974586486817,626.530451805115
"US_DMG",2024,104,1.21934338275,NA,0.09,0,0.006,7,0.117361198,0,550,851,12.523324584961,253.990211550951
"US_DMG",2024,105,1.1827877455,NA,0.09,0,0.006,7,0.120956053,0,550,852,9.88616333007815,295.279290431499
"US_DMG",2024,106,1.14623210825,NA,0.09,0,0.006,7,0.122508377,0,550,853,13.2799125671387,509.569836792946
"US_DMG",2024,107,1.109676471,NA,0.09,0,0.006,7,0.125592047,0,550,854,15.4728752136231,556.64096476841
"US_DMG",2024,108,1.356025,NA,0.09,0,0.006,7,0.12732355,0,550,855,16.924405670166,603.189691348076
"US_DMG",2024,109,1.374697917,NA,0.09,0,0.006,7,0.1294056,0,550,856,18.5893112182617,618.897771436691
"US_DMG",2024,110,1.44109375,NA,0.09,0,0.006,7,0.125203228,0,550,857,17.5263610839844,636.660131573677
"US_DMG",2024,111,1.42600625,NA,0.09,0,0.006,7,0.129619112,0,550,858,16.838883972168,640.56944371891
"US_DMG",2024,112,1.35675,NA,0.09,0,0.006,7,0.131417176,0,550,859,17.6648040771485,662.967201704979
"US_DMG",2024,113,1.440116667,NA,0.09,0,0.006,7,0.132316854,0,550,860,20.2670951843262,660.116003437042
"US_DMG",2024,114,1.530825,NA,0.09,0,0.006,7,0.12887439,0,550,861,17.1932083129883,625.627276747703
"US_DMG",2024,115,1.452558333,NA,0.09,0,0.006,7,0.128296327,0,550,862,15.6071716308594,515.520141085625
"US_DMG",2024,116,1.456260417,NA,0.09,0,0.006,7,0.128934996,0,550,863,15.2910476684571,525.875608318329
"US_DMG",2024,117,1.521066667,NA,0.09,0,0.006,7,0.125803272,0,550,864,15.8977714538574,502.937739799499
"US_DMG",2024,118,1.462225,NA,0.09,0,0.006,7,0.117924937,0,550,865,15.0685325622559,605.828349731445
"US_DMG",2024,119,1.424425,NA,0.09,0,0.006,7,0.127116328,0,550,866,16.2940231323242,677.28510446167
"US_DMG",2024,120,1.428535417,NA,0.09,0,0.006,7,0.124468037,0,550,867,16.3693634033203,691.952771745682
"US_DMG",2024,121,1.373172917,NA,0.09,0,0.006,7,0.123422264,0,550,868,16.1663604736328,704.986783241272
"US_DMG",2024,122,1.311804167,NA,0.09,0,0.006,7,0.127810788,0,550,869,17.5799118041992,712.54417760086
"US_DMG",2024,123,1.29648125,NA,0.09,0,0.006,7,0.125999354,0,550,870,18.5789390563965,704.220848955154
"US_DMG",2024,124,1.30184375,NA,0.09,0,0.006,7,0.121370551,0,550,871,18.6939331054688,691.753545970917
"US_DMG",2024,125,1.372922917,NA,0.09,0,0.006,7,0.117941277,0,550,872,15.3902641296387,305.891546702385
"US_DMG",2024,126,1.378179167,NA,0.09,0,0.006,7,0.118750119,0,550,873,11.2409568786621,448.836032032013
"US_DMG",2024,127,1.362833333,NA,0.09,0,0.006,7,0.120220742,0,550,874,13.323087310791,621.067162891388
"US_DMG",2024,128,1.38925625,NA,0.09,0,0.006,7,0.118112849,0,550,875,15.4056259155274,710.10474600029
"US_DMG",2024,129,1.4197625,NA,0.09,0,0.006,7,0.117320348,0,550,876,18.5870338439942,730.421636039734
"US_DMG",2024,130,1.444654167,NA,0.09,0,0.006,7,0.115269646,0,550,877,21.1581932067871,729.939080202102
"US_DMG",2024,131,1.4963375,NA,0.09,0,0.006,7,0.113382347,0,550,878,21.2426658630371,719.273704080582
"US_DMG",2024,132,1.53191875,NA,0.09,0,0.006,7,0.112361081,0,550,879,21.9349113464356,720.203435787201
"US_DMG",2024,133,1.560420833,NA,0.09,0,0.006,7,0.111274454,0,550,880,20.6421676635742,707.439500750325
"US_DMG",2024,134,1.51259375,NA,0.09,0,0.006,7,0.11227938,0,550,881,18.9697929382324,714.890654400609
"US_DMG",2024,135,1.489879167,NA,0.09,0,0.006,7,0.110057105,0,550,882,18.3775917053223,703.654138497627
"US_DMG",2024,136,1.490408333,NA,0.09,0,0.006,7,0.108431252,0,550,883,19.666390991211,690.651148257345
"US_DMG",2024,137,1.479733333,NA,0.09,0,0.006,7,0.109011329,0,550,884,18.9830718994141,681.942617703033
"US_DMG",2024,138,1.39458125,NA,0.09,0,0.006,7,0.110016256,0,550,885,17.5394302368164,679.312796800792
"US_DMG",2024,139,1.443252083,NA,0.09,0,0.006,7,0.108145296,0,550,886,18.125821685791,708.81196514941
"US_DMG",2024,140,1.416027083,NA,0.09,0,0.006,7,0.10769594,0,550,887,17.5302978515625,735.632594247747
"US_DMG",2024,141,1.39541875,NA,0.09,0,0.006,7,0.109485196,0,550,888,17.7704521179199,739.918223612189
"US_DMG",2024,142,1.4171875,NA,0.09,0,0.006,7,0.109493367,0,550,889,19.452596282959,751.371664487332
"US_DMG",2024,143,1.4471875,NA,0.09,0,0.006,7,0.108529292,0,550,890,20.1761871337891,743.942641280927
"US_DMG",2024,144,1.47261875,NA,0.09,0,0.006,7,0.106878927,0,550,891,19.7930084228516,738.173873826101
"US_DMG",2024,145,1.49251875,NA,0.09,0,0.006,7,0.104329849,0,550,892,17.3648658752442,724.06404241123
"US_DMG",2024,146,1.506014583,NA,0.09,0,0.006,7,0.101936002,0,550,893,15.4678970336914,672.552318219438
"US_DMG",2024,147,1.460854167,NA,0.09,0,0.006,7,0.101797111,0,550,894,16.4559265136719,711.370952175483
"US_DMG",2024,148,1.466808333,NA,0.09,0,0.006,7,0.0998036,0,550,895,19.1335540771485,739.572883927777
"US_DMG",2024,149,1.445745833,NA,0.09,0,0.006,7,0.098439189,0,550,896,18.841512298584,742.255854608625
"US_DMG",2024,150,1.37468125,NA,0.09,0,0.006,7,0.096968566,0,550,897,20.3922592163086,747.223283749759
"US_DMG",2024,151,1.305739583,NA,0.09,0,0.006,7,0.096796993,0,550,898,22.4949317932129,753.120470869392
"US_DMG",2024,152,1.314483333,NA,0.09,0,0.006,7,0.094599229,0,550,899,23.7293449401856,740.214854743421
"US_DMG",2024,153,1.356010417,NA,0.09,0,0.006,7,0.093504432,0,550,900,21.0587631225586,749.609598429292
"US_DMG",2024,154,1.36404375,NA,0.09,0,0.006,7,0.093292009,0,550,901,19.9464012145996,729.071330159843
"US_DMG",2024,155,1.4107625,NA,0.09,0,0.006,7,0.092344275,0,550,902,21.1772819519043,620.327789885133
"US_DMG",2024,156,1.423710417,NA,0.09,0,0.006,7,0.091086076,0,550,903,21.9407211303711,676.523607382625
"US_DMG",2024,157,1.454247917,NA,0.09,0,0.006,7,0.089206948,0,550,904,27.6220909118653,734.561191126793
"US_DMG",2024,158,1.53968125,NA,0.09,0,0.006,7,0.086617018,0,550,905,27.2605033874512,738.51918742764
"US_DMG",2024,159,1.621441667,NA,0.09,0,0.006,7,0.084419255,0,550,906,23.4057441711426,748.06890827018
"US_DMG",2024,160,1.603908333,NA,0.09,0,0.006,7,0.084255852,0,550,907,19.7043739318848,730.811257528603
"US_DMG",2024,161,1.54695625,NA,0.09,0,0.006,7,0.085301627,0,550,908,20.0281845092774,742.800414129853
"US_DMG",2024,162,1.485622917,NA,0.09,0,0.006,7,0.085391498,0,550,909,20.0703178405762,740.347680515885
"US_DMG",2024,163,1.460229167,NA,0.09,0,0.006,7,0.083621069,0,550,910,23.8611503601074,742.60560373193
"US_DMG",2024,164,1.44576875,NA,0.09,0,0.006,7,0.083071184,0,550,911,25.950326538086,745.385954489648
"US_DMG",2024,165,1.467466667,NA,0.09,0,0.006,7,0.081755794,0,550,912,20.995866394043,746.767269314825
"US_DMG",2024,166,1.322539583,NA,0.09,0,0.006,7,0.084370233,0,550,913,19.1397911071778,757.777975749195
"US_DMG",2024,167,1.265733333,NA,0.09,0,0.006,7,0.085130055,0,550,914,20.6556640625,765.689569165587
"US_DMG",2024,168,1.293272917,NA,0.09,0,0.006,7,0.085612092,0,550,915,21.481576538086,764.843970035016
"US_DMG",2024,169,1.34190625,NA,0.09,0,0.006,7,0.085783664,0,550,916,21.8118225097656,763.011064342022
"US_DMG",2024,170,1.36945,NA,0.09,0,0.006,7,0.086383279,0,550,917,22.9212776184082,766.681297531068
"US_DMG",2024,171,1.454829167,NA,0.09,0,0.006,7,0.085358818,0,550,918,20.4088645935059,726.07403472507
"US_DMG",2024,172,1.509247917,NA,0.09,0,0.006,7,0.085056523,0,550,919,18.6144309997559,746.652166728795
"US_DMG",2024,173,1.54485625,NA,0.09,0,0.006,7,0.085203586,0,550,920,19.9451499938965,746.129735091984
"US_DMG",2024,174,1.56536875,NA,0.09,0,0.006,7,0.086657868,0,550,921,22.9194122314453,755.382793554246
