"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2017,171,-12.74304669,NA,0.464257143,0,0.009,500,0.89375,1.021125,2000,-6.295395314,-13.55411086,7.258715551,0.008027909,1197,24.1682716369629,749.555011606038
"US_SRR",2017,172,-16.98487007,NA,0.463884286,0,0.009,500,0.938541667,1.022914286,2000,-5.827873728,-12.99309566,7.165221927,0.005314898,1198,22.3282638549805,744.200380162537
"US_SRR",2017,173,-21.95368076,NA,0.463511429,0,0.009,500,0.951041667,1.024703571,2000,-2.698367738,-10.35058316,7.652215426,0.002730923,1199,26.1699729919434,740.202245375216
"US_SRR",2017,174,-25.5855767,NA,0.463138571,0,0.009,500,1.025,1.026492857,2000,-6.575245417,-13.2086452,6.633399787,0.001409195,1200,22.6138664245606,708.061063725769
"US_SRR",2017,175,-9.857343953,NA,0.462765714,0,0.009,500,1.109375,1.028282143,2000,-7.846345849,-13.66184658,5.815500726,0.01025832,1201,19.46376953125,665.795151879489
"US_SRR",2017,176,-1.173884622,NA,0.462392857,0,0.009,500,1.179166667,1.030071429,2000,-7.939906306,-13.37641033,5.436504025,0.010066075,1202,18.1724639892578,672.095770707905
"US_SRR",2017,177,-1.016436587,NA,0.46202,0,0.009,500,1.202083333,1.031860714,2000,-6.821565227,-12.25247968,5.430914457,0.014575864,1203,17.9011054992676,720.671221095264
"US_SRR",2017,178,-0.986132781,NA,0.461896429,0,0.009,500,1.176041667,1.03365,2000,-7.205121091,-12.65575253,5.450631438,-0.000425281,1204,17.7497306823731,708.217239214063
"US_SRR",2017,179,-0.282709484,NA,0.461772857,0,0.009,500,1.130208333,1.035439286,2000,-5.52822264,-11.13248884,5.604266199,0.010681278,1205,17.5444618225098,733.968570698321
"US_SRR",2017,180,-2.481458379,NA,0.461649286,0,0.009,500,1.132291667,1.037228571,2000,-4.648881022,-10.22597037,5.577089345,0.01037052,1206,18.3300262451172,760.567697692692
"US_SRR",2017,181,-5.776313168,NA,0.461525714,0,0.009,500,1.183333333,1.039017857,2000,-3.681081684,-9.275345698,5.594264014,0.007197279,1207,17.9562469482422,759.697572911918
"US_SRR",2017,182,-7.365540025,NA,0.461402143,0,0.009,500,1.205208333,1.040807143,2000,-3.5661064,-9.169695366,5.603588966,0.009944347,1208,18.0539222717285,757.935014240384
"US_SRR",2017,183,-11.18762023,NA,0.461278571,0,0.009,500,1.21875,1.042596429,2000,-3.390986241,-8.792118298,5.401132057,0.010205778,1209,19.070573425293,742.834946342111
"US_SRR",2017,184,-15.35626854,NA,0.461155,0,0.009,500,1.234375,1.044385714,2000,-2.975209595,-8.580537328,5.605327733,0.006003719,1210,18.8012901306153,736.739582023323
"US_SRR",2017,185,-20.12754705,NA,0.461031429,0,0.009,500,1.271875,1.046175,2000,-3.096838016,-8.718617717,5.6217797,0.009454513,1211,19.0767646789551,751.719172562599
"US_SRR",2017,186,-25.51574619,NA,0.460907857,0,0.009,500,1.275,1.047964286,2000,-3.940565656,-9.595197091,5.654631435,-0.005191765,1212,18.4241958618164,706.49035252595
"US_SRR",2017,187,-30.60962342,NA,0.460784286,0,0.009,500,1.280208333,1.049753571,2000,-2.501329705,-8.822090885,6.32076118,0.013634167,1213,20.0564476013184,692.099777906954
"US_SRR",2017,188,-35.65312944,NA,0.460660714,0,0.009,500,1.269791667,1.051542857,2000,-0.627828168,-7.612749251,6.984921083,0.003609644,1214,23.3347946166992,743.129458019376
"US_SRR",2017,189,-38.91246087,NA,0.460537143,0,0.009,500,1.255208333,1.053332143,2000,-3.475979556,-10.56207081,7.086091257,0.005207574,1215,26.3335281372071,747.877235062301
"US_SRR",2017,190,-35.05480663,NA,0.460413571,0,0.009,500,1.322916667,1.055121429,2000,-6.273252868,-12.5717411,6.298488235,0.011086273,1216,21.4472976684571,752.973059573054
"US_SRR",2017,191,-5.051859638,NA,0.46029,0,0.009,500,1.36875,1.056910714,2000,-6.335400002,-12.44535198,6.109951978,0.007380739,1217,21.4398551940918,760.447234572172
"US_SRR",2017,192,0.260174586,NA,0.461375,0,0.009,500,1.391666667,1.0587,2000,-7.030225383,-12.849355,5.819129617,0.011039449,1218,20.2701889038086,746.904468126714
"US_SRR",2017,193,2.192168907,NA,0.46246,0,0.009,500,1.403125,1.051007143,2000,-6.075536606,-11.89987708,5.824340475,0.008779816,1219,19.5975891113281,744.963412004471
"US_SRR",2017,194,2.341812953,NA,0.463545,0,0.009,500,1.382291667,1.043314286,2000,-5.850051094,-11.65289742,5.802846321,0.010491036,1220,19.6599517822266,741.518587195873
"US_SRR",2017,195,1.842610958,NA,0.46463,0,0.009,500,1.389583333,1.035621429,2000,-3.709014626,-9.727346934,6.018332307,0.00941922,1221,19.9761215209961,746.360086176932
"US_SRR",2017,196,1.146079497,NA,0.465715,0,0.009,500,1.382291667,1.027928571,2000,-1.417093657,-8.161978506,6.744884849,0.005194534,1222,21.2841545104981,744.57967636168
"US_SRR",2017,197,-0.607335206,NA,0.4668,0,0.009,500,1.401041667,1.020235714,2000,0.561439565,-6.847498793,7.408938358,0.008103023,1223,25.6799140930176,733.647276446283
"US_SRR",2017,198,-5.073447299,NA,0.467885,0,0.009,500,1.410416667,1.012542857,2000,-1.278571844,-8.007995618,6.729423774,0.014362402,1224,24.9653945922852,742.607352544487
"US_SRR",2017,199,-9.546501903,NA,0.46897,0,0.009,500,1.454166667,1.00485,2000,-3.859917396,-9.742282072,5.882364676,0.007167659,1225,20.3414360046387,752.946266413927
"US_SRR",2017,200,-13.81102781,NA,0.470055,0,0.009,500,1.49375,0.997157143,2000,-4.08507997,-10.06105386,5.975973892,0.007905966,1226,19.00283203125,759.929619950652
"US_SRR",2017,201,-17.49760236,NA,0.47114,0,0.009,500,1.604166667,0.989464286,2000,-6.253236616,-12.15122129,5.897984671,0.007225783,1227,19.7689949035645,749.706731900156
"US_SRR",2017,202,-18.00334147,NA,0.472225,0,0.009,500,1.741666667,0.981771429,2000,-5.5844445,-11.45905349,5.874608986,0.007779938,1228,20.1101470947266,743.142832453698
"US_SRR",2017,203,-10.17294948,NA,0.47331,0,0.009,500,1.880208333,0.974078571,2000,-3.934076212,-10.15957288,6.225496665,0.003471904,1229,20.879598236084,738.542323881328
"US_SRR",2017,204,-11.2849674,NA,0.474395,0,0.009,500,2.066666667,0.966385714,2000,-5.086873899,-11.4025373,6.315663396,0.006291013,1230,23.2583862304688,719.283483236522
"US_SRR",2017,205,-9.231859208,NA,0.47548,0,0.009,500,2.191666667,0.958692857,2000,-6.536791091,-11.91211239,5.375321297,0.00768627,1231,20.3940902709961,696.834179822534
"US_SRR",2017,206,-7.914707827,NA,0.475537857,0,0.009,500,2.245833333,0.951,2000,-6.347124427,-11.83764389,5.49051946,0.00653607,1232,19.6523109436035,677.593184556752
"US_SRR",2017,207,-6.775173235,NA,0.475595714,0,0.009,500,2.180208333,0.943307143,2000,-5.300903868,-11.01204549,5.711141618,0.005018082,1233,19.5734191894531,688.382770597249
"US_SRR",2017,208,-5.379931277,NA,0.475653571,0,0.009,500,2.113541667,0.935614286,2000,-3.518708405,-9.733490277,6.214781872,0.00549774,1234,20.8112464904785,718.930948789954
"US_SRR",2017,209,-2.724750307,NA,0.475711429,0,0.009,500,2.166666667,0.927921429,2000,-3.537902739,-9.6654583,6.127555561,0.006981267,1235,22.1709075927735,730.943198593944
"US_SRR",2017,210,-5.977037876,NA,0.475769286,0,0.009,500,2.204166667,0.920228571,2000,-3.34534393,-9.105389853,5.760045923,0.007902945,1236,19.793775177002,719.502129238293
"US_SRR",2017,211,-10.7652926,NA,0.475827143,0,0.009,500,2.285416667,0.912535714,2000,-2.315695984,-8.100781707,5.785085723,0.010113347,1237,18.9320007324219,695.723093157276
"US_SRR",2017,212,-15.71479601,NA,0.475885,0,0.009,500,2.36875,0.904842857,2000,-2.04083516,-7.882957059,5.8421219,0.006997638,1238,19.8582015991211,692.20242522794
"US_SRR",2017,213,-21.13421111,NA,0.475942857,0,0.009,500,2.49375,0.89715,2000,-1.23149584,-7.388643496,6.157147657,0.005341248,1239,20.5799499511719,711.028423582196
"US_SRR",2017,214,-26.56132885,NA,0.476000714,0,0.009,500,2.495833333,0.889457143,2000,-1.027390416,-7.638340348,6.610949932,0.005848856,1240,22.3739067077637,683.898265879713
"US_SRR",2017,215,-31.6635675,NA,0.476058571,0,0.009,500,2.521875,0.881764286,2000,-1.055101818,-7.7064475,6.651345682,0.004474126,1241,23.9411064147949,533.009153521113
"US_SRR",2017,216,-36.74158336,NA,0.476116429,0,0.009,500,2.66875,0.874071429,2000,1.166329024,-4.998555511,6.164884535,0.003243758,1242,23.5483299255371,424.327946801171
"US_SRR",2017,217,-39.4586895,NA,0.476174286,0,0.009,500,2.794791667,0.866378571,2000,-6.216230358,-11.974284,5.758053643,0.009126097,1243,21.2393394470215,556.377668856606
"US_SRR",2017,218,-37.18605608,NA,0.476232143,0,0.009,500,2.955208333,0.858685714,2000,-6.196792559,-11.65434067,5.457548113,0.008258261,1244,19.5226226806641,646.13472342439
"US_SRR",2017,219,-11.7987132,NA,0.47629,0,0.009,500,3.045833333,0.850992857,2000,-6.054230067,-11.49326277,5.439032699,0.008230913,1245,18.9109397888184,633.832446760114
"US_SRR",2017,220,0.066341713,NA,0.477083571,0,0.009,500,3.132291667,0.8433,2000,-5.684193227,-11.11242287,5.428229641,0.007210564,1246,18.8279243469239,626.32704449765
"US_SRR",2017,221,0.951993247,NA,0.477877143,0,0.009,500,3.104166667,0.838432653,2000,-5.696426259,-11.10868762,5.412261357,0.008197507,1247,18.6928611755371,634.71150710055
"US_SRR",2017,222,2.004974494,NA,0.478670714,0,0.009,500,3.014583333,0.833565306,2000,-4.690776035,-10.24011035,5.549334313,0.006766786,1248,18.408292388916,655.295608847014
"US_SRR",2017,223,2.086713689,NA,0.479464286,0,0.009,500,2.977083333,0.828697959,2000,-3.525808355,-9.255375655,5.7295673,0.007781189,1249,19.0185371398926,650.922662665717
"US_SRR",2017,224,1.757071117,NA,0.480257857,0,0.009,500,3.038541667,0.823830612,2000,-2.868153285,-8.528048203,5.659894918,0.009188266,1250,19.9195304870606,676.888156898498
"US_SRR",2017,225,0.834274616,NA,0.481051429,0,0.009,500,3.138541667,0.818963265,2000,-2.499979936,-7.9868861,5.486906164,0.006639681,1251,19.0379425048828,675.915421463966
"US_SRR",2017,226,-1.283748588,NA,0.481845,0,0.009,500,3.266666667,0.814095918,2000,-3.372543125,-8.648586117,5.276042993,0.007948585,1252,18.7387138366699,615.510665128708
"US_SRR",2017,227,-5.35626593,NA,0.482638571,0,0.009,500,3.447916667,0.809228571,2000,-3.620951028,-8.819567782,5.198616754,0.006420096,1253,17.520093536377,629.575524196625
"US_SRR",2017,228,-9.290997238,NA,0.483432143,0,0.009,500,3.588541667,0.804361224,2000,-6.016708032,-11.27227643,5.255568394,0.006189285,1254,17.9473663330078,635.398683176041
"US_SRR",2017,229,-13.70922121,NA,0.484225714,0,0.009,500,3.666666667,0.799493878,2000,-5.566091538,-10.82610085,5.260009309,0.006828885,1255,19.5172554016114,617.175087115288
"US_SRR",2017,230,-18.7916965,NA,0.485019286,0,0.009,500,3.786458333,0.794626531,2000,-5.439091738,-10.55908943,5.119997693,0.008368492,1256,19.7239700317383,600.624790794373
"US_SRR",2017,231,-22.94098686,NA,0.485812857,0,0.009,500,3.885416667,0.789759184,2000,-5.337558702,-10.34152401,5.003965311,0.005981075,1257,19.1552406311035,612.346978413582
"US_SRR",2017,232,-24.15947351,NA,0.486606429,0,0.009,500,4.0125,0.784891837,2000,-5.650024279,-10.5837554,4.933731121,0.005334959,1258,19.0350509643555,607.6036705513
"US_SRR",2017,233,-18.34347382,NA,0.4874,0,0.009,500,4.059375,0.78002449,2000,-5.24089525,-10.08945428,4.848559035,0.00547473,1259,18.9196105957031,600.142877074241
"US_SRR",2017,234,-22.12146654,NA,0.487161429,0,0.009,500,4.029166667,0.775157143,2000,-4.37077304,-9.421556976,5.050783937,0.005835818,1260,19.1029945373535,599.884069448471
"US_SRR",2017,235,-19.47474834,NA,0.486922857,0,0.009,500,3.994791667,0.770289796,2000,-4.861722348,-9.944278915,5.082556567,0.006585999,1261,20.120263671875,609.727681334496
"US_SRR",2017,236,-9.656872621,NA,0.486684286,0,0.009,500,3.884375,0.765422449,2000,-5.029096404,-10.06579897,5.036702563,0.008161025,1262,19.3315979003906,649.802658910751
"US_SRR",2017,237,-11.04400654,NA,0.486445714,0,0.009,500,3.891666667,0.760555102,2000,-2.399954346,-7.635228636,5.23527429,0.005758643,1263,19.068505859375,635.563791040421
"US_SRR",2017,238,-18.78936544,NA,0.486207143,0,0.009,500,3.878125,0.755687755,2000,0.465115085,-5.319046316,5.784161401,0.003216778,1264,20.8155838012696,639.860873609543
"US_SRR",2017,239,-23.62414006,NA,0.485968571,0,0.009,500,3.922916667,0.750820408,2000,1.70517712,-4.518844628,6.224021747,0.002898497,1265,24.3712669372559,609.397486774445
"US_SRR",2017,240,-27.56160783,NA,0.48573,0,0.009,500,4.005208333,0.745953061,2000,2.038555971,-4.227496119,6.266052091,0.005006212,1266,24.0610939025879,624.046846149445
"US_SRR",2017,241,-32.50193901,NA,0.485491429,0,0.009,500,4.065625,0.741085714,2000,-0.229731992,-5.955021919,5.725289927,0.008961409,1267,21.7337242126465,604.520292877197
"US_SRR",2017,242,-36.89203821,NA,0.463884286,0,0.009,500,4.025,0.736218367,2000,-0.133387832,-5.585884076,5.452496243,0.007142748,1268,19.442700958252,628.451035328865
"US_SRR",2017,243,-40.94681921,NA,0.463511429,0,0.009,500,4.148958333,0.73135102,2000,0.953382552,-4.716763214,5.670145766,0.002673146,1269,20.6121726989746,627.58538735199
"US_SRR",2017,244,-43.97299377,NA,0.463138571,0,0.009,500,4.152083333,0.726483673,2000,1.944125479,-4.162198249,6.106323728,0.001908242,1270,28.0585075378418,614.564692990303
"US_SRR",2017,245,-44.8572264,NA,0.462765714,0,0.009,500,4.125,0.721616327,2000,2.420780155,-4.050211854,6.470992009,0.001494427,1271,29.1740737915039,603.824191137314
"US_SRR",2017,246,-36.34717781,NA,0.462392857,0,0.009,500,4.060416667,0.71674898,2000,0.916642245,-5.668323451,6.584965696,0.002258533,1272,28.9605422973633,597.197819775581
"US_SRR",2017,247,-7.712209484,NA,0.46202,0,0.009,500,4.054166667,0.711881633,2000,1.253040469,-4.713759802,5.966800271,0.002715191,1273,25.1506401062012,454.532534594536
"US_SRR",2017,248,-1.380335635,NA,0.461896429,0,0.009,500,4.09375,0.707014286,2000,-2.241865412,-8.122393487,5.880528075,0.00430517,1274,24.4445777893067,464.550177459717
"US_SRR",2017,249,-0.121663505,NA,0.461772857,0,0.009,500,4.069791667,0.702146939,2000,-3.256239186,-8.979336131,5.723096946,0.005687756,1275,22.3705993652344,509.778982627869
"US_SRR",2017,250,-0.197372345,NA,0.461649286,0,0.009,500,4.085416667,0.697279592,2000,-1.061508301,-6.296348744,5.234840443,0.003479873,1276,20.8513084411621,455.331276851177
"US_SRR",2017,251,0.112202824,NA,0.461525714,0,0.009,500,4.0875,0.692412245,2000,-2.511708621,-7.751188673,5.239480052,0.004681787,1277,19.3679519653321,452.845838086128
"US_SRR",2017,252,-0.356695365,NA,0.461402143,0,0.009,500,4.077083333,0.687544898,2000,-1.523717781,-6.848538754,5.324820973,0.004238086,1278,20.6224952697754,543.513176396847
"US_SRR",2017,253,-3.346687784,NA,0.461278571,0,0.009,500,4.096875,0.682677551,2000,0.789164593,-4.978761196,5.767925789,0.002776336,1279,22.8697372436524,561.009427719593
"US_SRR",2017,254,-7.316537047,NA,0.461155,0,0.009,500,4.175,0.677810204,2000,-0.125631916,-5.950121654,5.824489738,0.003265874,1280,25.9473510742188,550.558975986481
"US_SRR",2017,255,-10.86471746,NA,0.461031429,0,0.009,500,4.289583333,0.672942857,2000,-2.41816819,-7.8827877,5.46461951,0.00677664,1281,24.4474731445313,506.164596461773
"US_SRR",2017,256,-13.99700602,NA,0.460907857,0,0.009,500,4.4375,0.66807551,2000,-3.449877938,-8.322574647,4.872696709,0.008353761,1282,20.9254432678223,456.43788773632
"US_SRR",2017,257,-17.20915878,NA,0.460784286,0,0.009,500,4.5375,0.663208163,2000,-3.193352505,-7.753860485,4.56050798,0.006920654,1283,18.5421157836914,508.76159986639
"US_SRR",2017,258,-20.56497591,NA,0.460660714,0,0.009,500,4.563541667,0.658340816,2000,-3.216870686,-7.707704926,4.49083424,0.005022128,1284,17.8174682617188,548.707166069508
"US_SRR",2017,259,-24.28008063,NA,0.460537143,0,0.009,500,4.503125,0.653473469,2000,-3.551435283,-8.01402201,4.462586727,0.003271992,1285,19.0790458679199,533.575868781567
"US_SRR",2017,260,-27.99655359,NA,0.460413571,0,0.009,500,4.502083333,0.648606122,2000,-3.317333104,-7.734609401,4.417276297,0.006700945,1286,18.5786682128906,530.911929415703
"US_SRR",2017,261,-31.36311387,NA,0.46029,0,0.009,500,4.523958333,0.643738776,2000,-3.493404338,-7.885856842,4.392452504,0.00953269,1287,19.7545372009278,478.240174983978
"US_SRR",2017,262,-34.88975731,NA,0.461375,0,0.009,500,4.502083333,0.638871429,2000,-1.718694149,-5.957883701,4.239189552,0.004998846,1288,17.8767410278321,496.744900569916
"US_SRR",2017,263,-35.32237201,NA,0.46246,0,0.009,500,4.416666667,0.634004082,2000,-3.353020012,-7.593250884,4.240230872,0.007581028,1289,18.7091804504395,427.366700348854
"US_SRR",2017,264,-17.49760236,NA,0.463545,0,0.009,500,4.397916667,0.629136735,2000,-1.878966308,-5.965625624,4.086659316,0.005393159,1290,16.7562156677246,463.94778102541
"US_SRR",2017,265,-18.00334147,NA,0.46463,0,0.009,500,4.382291667,0.624269388,2000,-0.769011732,-4.86555254,4.096540808,0.004381041,1291,15.9027076721192,520.336527362824
"US_SRR",2017,266,-10.17294948,NA,0.465715,0,0.009,500,4.33125,0.619402041,2000,-0.201257739,-4.381135618,4.179877879,0.004248977,1292,17.249772644043,511.956525043487
"US_SRR",2017,267,-11.2849674,NA,0.4668,0,0.009,500,4.310416667,0.614534694,2000,0.122176382,-4.075534821,4.197711203,0.00382847,1293,18.0681739807129,524.174020127296
"US_SRR",2017,268,-9.231859208,NA,0.467885,0,0.009,500,4.284375,0.609667347,2000,0.204116969,-4.043842607,4.247959576,0.003901168,1294,19.0303016662598,501.876424407005
"US_SRR",2017,269,-7.914707827,NA,0.46897,0,0.009,500,4.419791667,0.6048,2000,0.85574814,-3.490684811,4.346432951,0.002708395,1295,20.7558990478516,509.16318640089
"US_SRR",2017,270,-6.775173235,NA,0.470055,0,0.009,500,4.51875,0.596842857,2000,0.851738246,-3.482281378,4.334019625,0.003110077,1296,22.8903823852539,507.342623010159
"US_SRR",2017,271,-5.379931277,NA,0.47114,0,0.009,500,4.490625,0.588885714,2000,0.914080543,-3.400960883,4.315041426,0.002371641,1297,21.4353118896485,505.687134218693
"US_SRR",2017,272,-2.724750307,NA,0.472225,0,0.009,500,4.460416667,0.580928571,2000,-0.594838122,-4.746404845,4.151566723,0.005188472,1298,19.1973739624024,457.250006600857
"US_SRR",2017,273,-5.977037876,NA,0.47331,0,0.009,500,4.465625,0.572971429,2000,0.30025944,-3.847600088,4.147859528,0.004138079,1299,18.2558914184571,445.335965461731
"US_SRR",2017,274,-10.7652926,NA,0.474395,0,0.009,500,4.452083333,0.565014286,2000,0.28331704,-3.890999061,4.174316101,0.003766613,1300,19.6983619689942,476.705185035229
"US_SRR",2017,275,-15.71479601,NA,0.47548,0,0.009,500,4.428125,0.557057143,2000,0.096923407,-3.982347516,4.079270923,0.004531025,1301,19.7617622375489,497.119732880592
"US_SRR",2017,276,-21.13421111,NA,0.475537857,0,0.009,500,4.4,0.5491,2000,0.179818015,-3.849570869,4.029388885,0.003931439,1302,16.2453094482422,492.746771578789
"US_SRR",2017,277,-26.56132885,NA,0.475595714,0,0.009,500,4.363541667,0.541142857,2000,0.253848858,-3.746179095,4.000027953,0.00403176,1303,16.875577545166,477.99476211071
"US_SRR",2017,278,-31.6635675,NA,0.475653571,0,0.009,500,4.3125,0.533185714,2000,0.160730171,-3.827671725,3.988401896,0.00370136,1304,17.2501846313477,478.204473704577
"US_SRR",2017,279,-36.74158336,NA,0.475711429,0,0.009,500,4.3125,0.525228571,2000,0.434378445,-3.570801187,4.005179632,0.00389686,1305,18.3884712219239,476.018012458324
"US_SRR",2017,280,-39.4586895,NA,0.475769286,0,0.009,500,4.360416667,0.517271429,2000,0.645993481,-3.366666382,4.012659863,0.003722142,1306,18.6119132995606,470.310862539291
"US_SRR",2017,281,-37.18605608,NA,0.475827143,0,0.009,500,4.428125,0.509314286,2000,0.509502653,-3.482964961,3.992467613,0.003836099,1307,18.6606536865235,456.830564008474
"US_SRR",2017,282,-11.7987132,NA,0.475885,0,0.009,500,4.45625,0.501357143,2000,0.298409533,-3.662261148,3.960670681,0.004552325,1308,21.2558609008789,464.175339604855
"US_SRR",2017,283,0.066341713,NA,0.475942857,0,0.009,500,4.569791667,0.4934,2000,0.321855939,-3.518979572,3.840835511,0.002584245,1309,18.0402847290039,453.251901298523
"US_SRR",2017,284,0.951993247,NA,0.476000714,0,0.009,500,4.59375,0.485442857,2000,-0.548665435,-4.311696628,3.763031193,0.0000385,1310,16.4200187683106,424.354726997614
"US_SRR",2017,285,2.004974494,NA,0.476058571,0,0.009,500,4.625,0.477485714,2000,-0.57827364,-4.334117071,3.75584343,0.002266179,1311,15.426286315918,442.997773211002
"US_SRR",2017,286,2.086713689,NA,0.476116429,0,0.009,500,4.666666667,0.469528571,2000,-0.113428949,-3.88449137,3.771062421,0.003425809,1312,14.847241973877,447.683080575228
"US_SRR",2017,287,1.757071117,NA,0.476174286,0,0.009,500,4.680208333,0.461571429,2000,0.176502278,-3.63344753,3.809949808,0.004358063,1313,17.2363525390625,440.521249244451
"US_SRR",2017,288,0.834274616,NA,0.476232143,0,0.009,500,4.738541667,0.453614286,2000,0.405547979,-3.385454236,3.791002215,0.00413983,1314,17.2625785827637,433.341578362346
"US_SRR",2017,289,-1.283748588,NA,0.47629,0,0.009,500,4.79375,0.445657143,2000,0.536009625,-3.238834917,3.774844542,0.003377282,1315,19.2576728820801,403.025435143471
"US_SRR",2017,290,-5.35626593,NA,0.477083571,0,0.009,500,4.86875,0.4377,2000,0.659738785,-3.103050212,3.762788997,0.003598701,1316,18.3735977172852,376.881434632301
"US_SRR",2017,291,-9.290997238,NA,0.477877143,0,0.009,500,4.941666667,0.429742857,2000,0.50203122,-3.22408941,3.726120631,0.000678056,1317,14.6578689575196,386.979387420535
"US_SRR",2017,292,-13.70922121,NA,0.478670714,0,0.009,500,4.98125,0.421785714,2000,-0.793464607,-4.488279912,3.694815306,-0.000665931,1318,14.879655456543,333.540134990334
"US_SRR",2017,293,-18.7916965,NA,0.479464286,0,0.009,500,4.995833333,0.413828571,2000,0.860306515,-2.734322663,3.594629178,0.001620505,1319,14.9932418823242,328.158722106099
"US_SRR",2017,294,-22.94098686,NA,0.480257857,0,0.009,500,5.009375,0.405871429,2000,0.476904372,-3.108037639,3.584942011,0.004863835,1320,12.756120300293,350.826671569109
"US_SRR",2017,295,-24.15947351,NA,0.481051429,0,0.009,500,5.015625,0.397914286,2000,0.37931707,-3.286966624,3.666283694,0.003994759,1321,14.7410903930664,376.899278845787
"US_SRR",2017,296,-18.34347382,NA,0.481845,0,0.009,500,5.044791667,0.389957143,2000,0.932020619,-2.853087437,3.785108056,0.003392996,1322,18.9677291870117,379.264241574883
"US_SRR",2017,297,-22.12146654,NA,0.482638571,0,0.009,500,5.142708333,0.382,2000,1.295512309,-2.529998404,3.825510713,0.003052448,1323,21.8941818237305,379.933576994538
"US_SRR",2017,298,-19.47474834,NA,0.483432143,0,0.009,500,5.197916667,0.390375,2000,1.285712113,-2.492921366,3.778633479,0.003054382,1324,21.8939796447754,377.840807067394
"US_SRR",2017,299,-9.656872621,NA,0.484225714,0,0.009,500,5.234375,0.39875,2000,1.30334197,-2.451346138,3.754688109,0.003157879,1325,19.9750839233399,374.900212712169
"US_SRR",2017,300,-11.04400654,NA,0.485019286,0,0.009,500,5.238541667,0.407125,2000,1.230991451,-2.500132301,3.731123753,0.003420187,1326,19.5226226806641,372.633410293818
"US_SRR",2017,301,-18.78936544,NA,0.485812857,0,0.009,500,5.26875,0.4155,2000,1.287370611,-2.379760995,3.667131606,0.003740907,1327,17.2838531494141,369.643756951928
"US_SRR",2017,302,-23.62414006,NA,0.486606429,0,0.009,500,5.292708333,0.423875,2000,0.478889473,-3.084174535,3.563064008,0.010802835,1328,15.6222663879395,353.678009701729
"US_SRR",2017,303,-27.56160783,NA,0.4874,0,0.009,500,5.280208333,0.43225,2000,0.040162778,-3.477645783,3.517808561,0.012445119,1329,14.7231307983399,322.875482889056
"US_SRR",2017,304,-32.50193901,NA,0.487161429,0,0.009,500,5.292708333,0.440625,2000,0.813813301,-2.664232301,3.478045602,0.001426438,1330,13.1947494506836,348.680355708063
"US_SRR",2017,305,-36.89203821,NA,0.486922857,0,0.009,500,5.296875,0.449,2000,1.866903671,-1.604219024,3.471122695,0.003245308,1331,13.2505012512207,334.722612070739
"US_SRR",2017,306,-40.94681921,NA,0.486684286,0,0.009,500,5.320833333,0.457375,2000,1.978618015,-1.444934668,3.423552683,0.004122145,1332,13.8679672241211,329.314438221455
"US_SRR",2017,307,-43.97299377,NA,0.486445714,0,0.009,500,5.410416667,0.46575,2000,1.836291934,-1.586140598,3.422432532,0.002840666,1333,15.7614532470703,177.742609992176
"US_SRR",2017,308,-44.8572264,NA,0.486207143,0,0.009,500,5.536458333,0.474125,2000,1.63692074,-1.621157499,3.258078238,0.002454121,1334,14.9540077209473,112.429459760487
"US_SRR",2017,309,-36.34717781,NA,0.485968571,0,0.009,500,5.625,0.4825,2000,0.162602372,-2.78114339,2.943745762,0.002544148,1335,10.8562255859375,283.242270308614
"US_SRR",2017,310,-7.712209484,NA,0.48573,0,0.009,500,5.7125,0.490875,2000,0.882457896,-2.169119212,3.051577108,0.002777932,1336,11.4617134094239,317.739501904726
"US_SRR",2017,311,-1.380335635,NA,0.485491429,0,0.009,500,5.70625,0.49925,2000,0.668778463,-2.234748889,2.903527352,0.002728168,1337,11.3747764587403,322.09906972982
"US_SRR",2017,312,-0.121663505,NA,0.485014286,0,0.009,500,5.792708333,0.507625,2000,1.794828407,-1.211083952,3.005912359,0.001731343,1338,12.4711280822754,211.998873387843
"US_SRR",2017,313,-0.197372345,NA,0.484775714,0,0.009,500,5.730208333,0.516,2000,1.239056557,-2.076706387,3.315762944,0.00340282,1339,16.3952346801758,208.924423112661
"US_SRR",2017,314,0.112202824,NA,0.484537143,0,0.009,500,5.745833333,0.524375,2000,1.771970695,-1.472082481,3.244053177,0.003010336,1340,14.8858543395996,192.423217649601
"US_SRR",2017,315,-0.356695365,NA,0.484298571,0,0.009,500,5.6875,0.53275,2000,1.194856902,-1.91522783,3.110084731,0.00298077,1341,13.0322242736817,222.337783516534
"US_SRR",2017,316,-3.346687784,NA,0.48406,0,0.009,500,5.671875,0.541125,2000,0.760419922,-2.327168875,3.087588798,0.002994885,1342,12.5696426391602,257.892539888717
"US_SRR",2017,317,-7.316537047,NA,0.483881429,0,0.009,500,5.647916667,0.5495,2000,1.421871236,-1.807884811,3.229756047,0.00274329,1343,14.2756210327149,219.95496442242
"US_SRR",2017,318,-10.86471746,NA,0.483702857,0,0.009,500,5.625,0.557875,2000,1.302754418,-1.826696251,3.129450668,0.003087457,1344,14.3148551940918,268.017259662639
