"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2017,226,-1.283748588,NA,0.481845,0,0.009,500,3.266666667,0.814095918,2000,-3.372543125,-8.648586117,5.276042993,0.007948585,1252,18.680062866211,602.717575716019
"US_SRR",2017,227,-5.35626593,NA,0.482638571,0,0.009,500,3.447916667,0.809228571,2000,-3.620951028,-8.819567782,5.198616754,0.006420096,1253,17.6850944519043,608.344392905235
"US_SRR",2017,228,-9.290997238,NA,0.483432143,0,0.009,500,3.588541667,0.804361224,2000,-6.016708032,-11.27227643,5.255568394,0.006189285,1254,17.6869598388672,623.123185830116
"US_SRR",2017,229,-13.70922121,NA,0.484225714,0,0.009,500,3.666666667,0.799493878,2000,-5.566091538,-10.82610085,5.260009309,0.006828885,1255,19.7068344116211,603.520770961761
"US_SRR",2017,230,-18.7916965,NA,0.485019286,0,0.009,500,3.786458333,0.794626531,2000,-5.439091738,-10.55908943,5.119997693,0.008368492,1256,19.6465240478516,611.356379612923
"US_SRR",2017,231,-22.94098686,NA,0.485812857,0,0.009,500,3.885416667,0.789759184,2000,-5.337558702,-10.34152401,5.003965311,0.005981075,1257,19.4329963684082,628.321628995895
"US_SRR",2017,232,-24.15947351,NA,0.486606429,0,0.009,500,4.0125,0.784891837,2000,-5.650024279,-10.5837554,4.933731121,0.005334959,1258,19.2221504211426,610.267607397079
"US_SRR",2017,233,-18.34347382,NA,0.4874,0,0.009,500,4.059375,0.78002449,2000,-5.24089525,-10.08945428,4.848559035,0.00547473,1259,18.9702049255371,588.291286146164
"US_SRR",2017,234,-22.12146654,NA,0.487161429,0,0.009,500,4.029166667,0.775157143,2000,-4.37077304,-9.421556976,5.050783937,0.005835818,1260,19.1601959228516,586.832165353775
"US_SRR",2017,235,-19.47474834,NA,0.486922857,0,0.009,500,3.994791667,0.770289796,2000,-4.861722348,-9.944278915,5.082556567,0.006585999,1261,20.8455291748047,632.404541689873
"US_SRR",2017,236,-9.656872621,NA,0.486684286,0,0.009,500,3.884375,0.765422449,2000,-5.029096404,-10.06579897,5.036702563,0.008161025,1262,19.3008285522461,640.24463004303
"US_SRR",2017,237,-11.04400654,NA,0.486445714,0,0.009,500,3.891666667,0.760555102,2000,-2.399954346,-7.635228636,5.23527429,0.005758643,1263,19.1523490905762,633.832456781387
"US_SRR",2017,238,-18.78936544,NA,0.486207143,0,0.009,500,3.878125,0.755687755,2000,0.465115085,-5.319046316,5.784161401,0.003216778,1264,20.9597221374512,638.031371983528
"US_SRR",2017,239,-23.62414006,NA,0.485968571,0,0.009,500,3.922916667,0.750820408,2000,1.70517712,-4.518844628,6.224021747,0.002898497,1265,24.8524375915528,624.417215894699
"US_SRR",2017,240,-27.56160783,NA,0.48573,0,0.009,500,4.005208333,0.745953061,2000,2.038555971,-4.227496119,6.266052091,0.005006212,1266,24.2246490478516,625.421201383591
"US_SRR",2017,241,-32.50193901,NA,0.485491429,0,0.009,500,4.065625,0.741085714,2000,-0.229731992,-5.955021919,5.725289927,0.008961409,1267,22.2119995117188,612.315742471695
"US_SRR",2017,242,-36.89203821,NA,0.463884286,0,0.009,500,4.025,0.736218367,2000,-0.133387832,-5.585884076,5.452496243,0.007142748,1268,19.5502944946289,630.08868393898
"US_SRR",2017,243,-40.94681921,NA,0.463511429,0,0.009,500,4.148958333,0.73135102,2000,0.953382552,-4.716763214,5.670145766,0.002673146,1269,20.8432556152344,629.231925811768
"US_SRR",2017,244,-43.97299377,NA,0.463138571,0,0.009,500,4.152083333,0.726483673,2000,1.944125479,-4.162198249,6.106323728,0.001908242,1270,28.4826751708985,611.213598688125
"US_SRR",2017,245,-44.8572264,NA,0.462765714,0,0.009,500,4.125,0.721616327,2000,2.420780155,-4.050211854,6.470992009,0.001494427,1271,29.1079879760742,603.91343841362
"US_SRR",2017,246,-36.34717781,NA,0.462392857,0,0.009,500,4.060416667,0.71674898,2000,0.916642245,-5.668323451,6.584965696,0.002258533,1272,29.2667938232422,596.372328839302
"US_SRR",2017,247,-7.712209484,NA,0.46202,0,0.009,500,4.054166667,0.711881633,2000,1.253040469,-4.713759802,5.966800271,0.002715191,1273,25.3086181640625,498.096955073357
"US_SRR",2017,248,-1.380335635,NA,0.461896429,0,0.009,500,4.09375,0.707014286,2000,-2.241865412,-8.122393487,5.880528075,0.00430517,1274,24.3060203552246,490.189953439712
"US_SRR",2017,249,-0.121663505,NA,0.461772857,0,0.009,500,4.069791667,0.702146939,2000,-3.256239186,-8.979336131,5.723096946,0.005687756,1275,22.2506233215332,513.580760756493
"US_SRR",2017,250,-0.197372345,NA,0.461649286,0,0.009,500,4.085416667,0.697279592,2000,-1.061508301,-6.296348744,5.234840443,0.003479873,1276,20.8438735961914,446.35779163599
"US_SRR",2017,251,0.112202824,NA,0.461525714,0,0.009,500,4.0875,0.692412245,2000,-2.511708621,-7.751188673,5.239480052,0.004681787,1277,19.3503929138184,483.402944339275
"US_SRR",2017,252,-0.356695365,NA,0.461402143,0,0.009,500,4.077083333,0.687544898,2000,-1.523717781,-6.848538754,5.324820973,0.004238086,1278,20.9126373291016,545.775502515316
"US_SRR",2017,253,-3.346687784,NA,0.461278571,0,0.009,500,4.096875,0.682677551,2000,0.789164593,-4.978761196,5.767925789,0.002776336,1279,22.9029823303223,559.300424432278
"US_SRR",2017,254,-7.316537047,NA,0.461155,0,0.009,500,4.175,0.677810204,2000,-0.125631916,-5.950121654,5.824489738,0.003265874,1280,26.2172637939453,550.683915217876
"US_SRR",2017,255,-10.86471746,NA,0.461031429,0,0.009,500,4.289583333,0.672942857,2000,-2.41816819,-7.8827877,5.46461951,0.00677664,1281,24.5269714355469,492.974352334976
"US_SRR",2017,256,-13.99700602,NA,0.460907857,0,0.009,500,4.4375,0.66807551,2000,-3.449877938,-8.322574647,4.872696709,0.008353761,1282,20.5233665466309,441.65465442276
"US_SRR",2017,257,-17.20915878,NA,0.460784286,0,0.009,500,4.5375,0.663208163,2000,-3.193352505,-7.753860485,4.56050798,0.006920654,1283,18.5784622192383,523.696547299862
"US_SRR",2017,258,-20.56497591,NA,0.460660714,0,0.009,500,4.563541667,0.658340816,2000,-3.216870686,-7.707704926,4.49083424,0.005022128,1284,17.7850509643555,549.287241612434
"US_SRR",2017,259,-24.28008063,NA,0.460537143,0,0.009,500,4.503125,0.653473469,2000,-3.551435283,-8.01402201,4.462586727,0.003271992,1285,19.0666481018067,510.546477350235
"US_SRR",2017,260,-27.99655359,NA,0.460413571,0,0.009,500,4.502083333,0.648606122,2000,-3.317333104,-7.734609401,4.417276297,0.006700945,1286,18.699063873291,529.818688586235
"US_SRR",2017,261,-31.36311387,NA,0.46029,0,0.009,500,4.523958333,0.643738776,2000,-3.493404338,-7.885856842,4.392452504,0.00953269,1287,19.8373466491699,475.460226053715
"US_SRR",2017,262,-34.88975731,NA,0.461375,0,0.009,500,4.502083333,0.638871429,2000,-1.718694149,-5.957883701,4.239189552,0.004998846,1288,17.8282066345215,508.248441132069
"US_SRR",2017,263,-35.32237201,NA,0.46246,0,0.009,500,4.416666667,0.634004082,2000,-3.353020012,-7.593250884,4.240230872,0.007581028,1289,18.689771270752,451.739209560394
"US_SRR",2017,264,-17.49760236,NA,0.463545,0,0.009,500,4.397916667,0.629136735,2000,-1.878966308,-5.965625624,4.086659316,0.005393159,1290,16.735971069336,457.660550019264
"US_SRR",2017,265,-18.00334147,NA,0.46463,0,0.009,500,4.382291667,0.624269388,2000,-0.769011732,-4.86555254,4.096540808,0.004381041,1291,16.0200057983399,524.388196554661
"US_SRR",2017,266,-10.17294948,NA,0.465715,0,0.009,500,4.33125,0.619402041,2000,-0.201257739,-4.381135618,4.179877879,0.004248977,1292,17.0668006896973,501.332036283016
"US_SRR",2017,267,-11.2849674,NA,0.4668,0,0.009,500,4.310416667,0.614534694,2000,0.122176382,-4.075534821,4.197711203,0.00382847,1293,18.2598129272461,525.146771186352
"US_SRR",2017,268,-9.231859208,NA,0.467885,0,0.009,500,4.284375,0.609667347,2000,0.204116969,-4.043842607,4.247959576,0.003901168,1294,19.0197692871094,504.169992515564
"US_SRR",2017,269,-7.914707827,NA,0.46897,0,0.009,500,4.419791667,0.6048,2000,0.85574814,-3.490684811,4.346432951,0.002708395,1295,20.7775856018067,509.123041960716
"US_SRR",2017,270,-6.775173235,NA,0.470055,0,0.009,500,4.51875,0.596842857,2000,0.851738246,-3.482281378,4.334019625,0.003110077,1296,22.6334892272949,506.499262155533
"US_SRR",2017,271,-5.379931277,NA,0.47114,0,0.009,500,4.490625,0.588885714,2000,0.914080543,-3.400960883,4.315041426,0.002371641,1297,21.7537551879883,503.603296100616
"US_SRR",2017,272,-2.724750307,NA,0.472225,0,0.009,500,4.460416667,0.580928571,2000,-0.594838122,-4.746404845,4.151566723,0.005188472,1298,19.6277328491211,455.94259488821
"US_SRR",2017,273,-5.977037876,NA,0.47331,0,0.009,500,4.465625,0.572971429,2000,0.30025944,-3.847600088,4.147859528,0.004138079,1299,18.0900665283203,453.711512019873
"US_SRR",2017,274,-10.7652926,NA,0.474395,0,0.009,500,4.452083333,0.565014286,2000,0.28331704,-3.890999061,4.174316101,0.003766613,1300,19.9909873962403,484.447094429016
"US_SRR",2017,275,-15.71479601,NA,0.47548,0,0.009,500,4.428125,0.557057143,2000,0.096923407,-3.982347516,4.079270923,0.004531025,1301,19.7179809570313,495.865854816437
"US_SRR",2017,276,-21.13421111,NA,0.475537857,0,0.009,500,4.4,0.5491,2000,0.179818015,-3.849570869,4.029388885,0.003931439,1302,16.3900733947754,485.25922009778
"US_SRR",2017,277,-26.56132885,NA,0.475595714,0,0.009,500,4.363541667,0.541142857,2000,0.253848858,-3.746179095,4.000027953,0.00403176,1303,16.7791381835938,483.483255144358
"US_SRR",2017,278,-31.6635675,NA,0.475653571,0,0.009,500,4.3125,0.533185714,2000,0.160730171,-3.827671725,3.988401896,0.00370136,1304,17.2559677124024,477.762725089312
"US_SRR",2017,279,-36.74158336,NA,0.475711429,0,0.009,500,4.3125,0.525228571,2000,0.434378445,-3.570801187,4.005179632,0.00389686,1305,18.7659736633301,475.295132805824
"US_SRR",2017,280,-39.4586895,NA,0.475769286,0,0.009,500,4.360416667,0.517271429,2000,0.645993481,-3.366666382,4.012659863,0.003722142,1306,18.7923980712891,469.199771448135
"US_SRR",2017,281,-37.18605608,NA,0.475827143,0,0.009,500,4.428125,0.509314286,2000,0.509502653,-3.482964961,3.992467613,0.003836099,1307,18.9220901489258,455.059079765081
"US_SRR",2017,282,-11.7987132,NA,0.475885,0,0.009,500,4.45625,0.501357143,2000,0.298409533,-3.662261148,3.960670681,0.004552325,1308,21.3428016662598,462.470793086767
"US_SRR",2017,283,0.066341713,NA,0.475942857,0,0.009,500,4.569791667,0.4934,2000,0.321855939,-3.518979572,3.840835511,0.002584245,1309,18.1871238708496,451.409011976242
"US_SRR",2017,284,0.951993247,NA,0.476000714,0,0.009,500,4.59375,0.485442857,2000,-0.548665435,-4.311696628,3.763031193,0.0000385,1310,16.5160423278809,424.885725661278
"US_SRR",2017,285,2.004974494,NA,0.476058571,0,0.009,500,4.625,0.477485714,2000,-0.57827364,-4.334117071,3.75584343,0.002266179,1311,15.3325286865235,442.381987820387
"US_SRR",2017,286,2.086713689,NA,0.476116429,0,0.009,500,4.666666667,0.469528571,2000,-0.113428949,-3.88449137,3.771062421,0.003425809,1312,14.7578216552735,446.973579042673
"US_SRR",2017,287,1.757071117,NA,0.476174286,0,0.009,500,4.680208333,0.461571429,2000,0.176502278,-3.63344753,3.809949808,0.004358063,1313,17.2760063171387,439.985786755323
"US_SRR",2017,288,0.834274616,NA,0.476232143,0,0.009,500,4.738541667,0.453614286,2000,0.405547979,-3.385454236,3.791002215,0.00413983,1314,17.3425003051758,433.890433587909
"US_SRR",2017,289,-1.283748588,NA,0.47629,0,0.009,500,4.79375,0.445657143,2000,0.536009625,-3.238834917,3.774844542,0.003377282,1315,19.4858642578125,405.827692490697
"US_SRR",2017,290,-5.35626593,NA,0.477083571,0,0.009,500,4.86875,0.4377,2000,0.659738785,-3.103050212,3.762788997,0.003598701,1316,18.0754028320313,379.888948568225
"US_SRR",2017,291,-9.290997238,NA,0.477877143,0,0.009,500,4.941666667,0.429742857,2000,0.50203122,-3.22408941,3.726120631,0.000678056,1317,15.1993347167969,402.00804633379
"US_SRR",2017,292,-13.70922121,NA,0.478670714,0,0.009,500,4.98125,0.421785714,2000,-0.793464607,-4.488279912,3.694815306,-0.000665931,1318,14.7648406982422,350.170730901957
"US_SRR",2017,293,-18.7916965,NA,0.479464286,0,0.009,500,4.995833333,0.413828571,2000,0.860306515,-2.734322663,3.594629178,0.001620505,1319,15.0675788879395,323.433267277598
"US_SRR",2017,294,-22.94098686,NA,0.480257857,0,0.009,500,5.009375,0.405871429,2000,0.476904372,-3.108037639,3.584942011,0.004863835,1320,12.6134162902832,373.03947791636
"US_SRR",2017,295,-24.15947351,NA,0.481051429,0,0.009,500,5.015625,0.397914286,2000,0.37931707,-3.286966624,3.666283694,0.003994759,1321,14.8113037109375,376.11838672483
"US_SRR",2017,296,-18.34347382,NA,0.481845,0,0.009,500,5.044791667,0.389957143,2000,0.932020619,-2.853087437,3.785108056,0.003392996,1322,18.9914756774903,381.41056581521
"US_SRR",2017,297,-22.12146654,NA,0.482638571,0,0.009,500,5.142708333,0.382,2000,1.295512309,-2.529998404,3.825510713,0.003052448,1323,21.9175201416016,378.983121626019
"US_SRR",2017,298,-19.47474834,NA,0.483432143,0,0.009,500,5.197916667,0.390375,2000,1.285712113,-2.492921366,3.778633479,0.003054382,1324,21.8361488342285,376.345961684823
"US_SRR",2017,299,-9.656872621,NA,0.484225714,0,0.009,500,5.234375,0.39875,2000,1.30334197,-2.451346138,3.754688109,0.003157879,1325,20.1384407043457,374.213043537378
"US_SRR",2017,300,-11.04400654,NA,0.485019286,0,0.009,500,5.238541667,0.407125,2000,1.230991451,-2.500132301,3.731123753,0.003420187,1326,19.3536926269531,372.68696309495
"US_SRR",2017,301,-18.78936544,NA,0.485812857,0,0.009,500,5.26875,0.4155,2000,1.287370611,-2.379760995,3.667131606,0.003740907,1327,17.3716102600098,369.041353587389
"US_SRR",2017,302,-23.62414006,NA,0.486606429,0,0.009,500,5.292708333,0.423875,2000,0.478889473,-3.084174535,3.563064008,0.010802835,1328,15.9293495178223,349.693268595874
"US_SRR",2017,303,-27.56160783,NA,0.4874,0,0.009,500,5.280208333,0.43225,2000,0.040162778,-3.477645783,3.517808561,0.012445119,1329,14.7557579040528,327.797290344119
"US_SRR",2017,304,-32.50193901,NA,0.487161429,0,0.009,500,5.292708333,0.440625,2000,0.813813301,-2.664232301,3.478045602,0.001426438,1330,13.2255226135254,346.382334106386
"US_SRR",2017,305,-36.89203821,NA,0.486922857,0,0.009,500,5.296875,0.449,2000,1.866903671,-1.604219024,3.471122695,0.003245308,1331,13.6467910766602,333.196551599979
"US_SRR",2017,306,-40.94681921,NA,0.486684286,0,0.009,500,5.320833333,0.457375,2000,1.978618015,-1.444934668,3.423552683,0.004122145,1332,13.6370903015137,324.468493339032
"US_SRR",2017,307,-43.97299377,NA,0.486445714,0,0.009,500,5.410416667,0.46575,2000,1.836291934,-1.586140598,3.422432532,0.002840666,1333,15.8331085205078,211.811461579651
"US_SRR",2017,308,-44.8572264,NA,0.486207143,0,0.009,500,5.536458333,0.474125,2000,1.63692074,-1.621157499,3.258078238,0.002454121,1334,14.8893676757813,113.638713713974
"US_SRR",2017,309,-36.34717781,NA,0.485968571,0,0.009,500,5.625,0.4825,2000,0.162602372,-2.78114339,2.943745762,0.002544148,1335,10.8946319580078,275.705632529527
"US_SRR",2017,310,-7.712209484,NA,0.48573,0,0.009,500,5.7125,0.490875,2000,0.882457896,-2.169119212,3.051577108,0.002777932,1336,11.5808692932129,321.394035960361
"US_SRR",2017,311,-1.380335635,NA,0.485491429,0,0.009,500,5.70625,0.49925,2000,0.668778463,-2.234748889,2.903527352,0.002728168,1337,11.8076110839844,315.423623111129
"US_SRR",2017,312,-0.121663505,NA,0.485014286,0,0.009,500,5.792708333,0.507625,2000,1.794828407,-1.211083952,3.005912359,0.001731343,1338,12.4915786743164,206.278336512819
"US_SRR",2017,313,-0.197372345,NA,0.484775714,0,0.009,500,5.730208333,0.516,2000,1.239056557,-2.076706387,3.315762944,0.00340282,1339,16.1509376525879,196.925575566299
"US_SRR",2017,314,0.112202824,NA,0.484537143,0,0.009,500,5.745833333,0.524375,2000,1.771970695,-1.472082481,3.244053177,0.003010336,1340,15.1745582580567,200.553340884
"US_SRR",2017,315,-0.356695365,NA,0.484298571,0,0.009,500,5.6875,0.53275,2000,1.194856902,-1.91522783,3.110084731,0.00298077,1341,13.2783828735352,217.822035257481
"US_SRR",2017,316,-3.346687784,NA,0.48406,0,0.009,500,5.671875,0.541125,2000,0.760419922,-2.327168875,3.087588798,0.002994885,1342,12.651010131836,234.403550722346
"US_SRR",2017,317,-7.316537047,NA,0.483881429,0,0.009,500,5.647916667,0.5495,2000,1.421871236,-1.807884811,3.229756047,0.00274329,1343,14.3542991638184,209.455420941547
"US_SRR",2017,318,-10.86471746,NA,0.483702857,0,0.009,500,5.625,0.557875,2000,1.302754418,-1.826696251,3.129450668,0.003087457,1344,14.4445472717285,248.249740269016
"US_SRR",2017,319,-13.99700602,NA,0.483524286,0,0.009,500,5.632291667,0.56625,2000,1.965098365,-1.085308465,3.05040683,0.002050924,1345,12.5956550598145,160.063384642712
"US_SRR",2017,320,-17.20915878,NA,0.483345714,0,0.009,500,5.379166667,0.574625,2000,2.34727093,-0.704798849,3.052069779,0.002049208,1346,14.7020584106446,111.215739563338
"US_SRR",2017,321,-20.56497591,NA,0.483167143,0,0.009,500,5.238541667,0.583,2000,1.032062498,-1.791286158,2.823348656,0.002081275,1347,12.634896850586,203.534085717758
"US_SRR",2017,322,-24.28008063,NA,0.482988571,0,0.009,500,5.275,0.591375,2000,0.97002634,-1.665082765,2.635109104,0.00241718,1348,11.0687271118164,292.844921072086
"US_SRR",2017,323,-27.99655359,NA,0.48281,0,0.009,500,5.329166667,0.59975,2000,1.026948573,-1.533299863,2.560248436,0.002251126,1349,10.6711975097656,281.778676373832
"US_SRR",2017,324,-31.36311387,NA,0.482631429,0,0.009,500,5.408333333,0.608125,2000,1.944567481,-0.92062455,2.865192031,0.002081586,1350,13.739102935791,141.424800861359
"US_SRR",2017,325,-34.88975731,NA,0.482452857,0,0.009,500,5.50625,0.6165,2000,1.355978179,-1.534303114,2.890281293,0.002890325,1351,14.0032325744629,182.057541531444
"US_SRR",2017,326,-35.32237201,NA,0.482274286,0,0.009,500,5.539583333,0.63195,2000,1.599879242,-1.287171205,2.887050447,0.002512404,1352,14.2163444519043,229.579918462276
"US_SRR",2017,327,1.757071117,NA,0.482095714,0,0.009,500,5.527083333,0.6474,2000,2.200371779,-0.864165225,3.064537004,0.002286628,1353,15.1799217224121,242.46673938942
"US_SRR",2017,328,0.834274616,NA,0.481917143,0,0.009,500,5.509375,0.66285,2000,1.561079462,-1.643241689,3.204321152,0.003789732,1354,15.9355484008789,208.982425091267
"US_SRR",2017,329,-1.283748588,NA,0.481738571,0,0.009,500,5.442708333,0.6783,2000,1.883612047,-1.111291899,2.994903946,0.00257315,1355,16.0107131958008,236.915765399694
"US_SRR",2017,330,-5.35626593,NA,0.48156,0,0.009,500,5.413541667,0.69375,2000,2.897854382,-0.184216319,3.0820707,0.00255767,1356,16.1757217407227,102.050390866518
"US_SRR",2017,331,-9.290997238,NA,0.481487857,0,0.009,500,5.201041667,0.7092,2000,1.421404942,-1.195367941,2.616772883,0.002327957,1357,12.8360305786133,190.276902615458
"US_SRR",2017,332,-13.70922121,NA,0.481415714,0,0.009,500,5.144791667,0.72465,2000,1.06021947,-1.43970458,2.49992405,0.001723235,1358,10.1786590576172,244.394406618357
"US_SRR",2017,333,-18.7916965,NA,0.481343571,0,0.009,500,5.220833333,0.7401,2000,1.067109376,-1.391011806,2.458121182,0.002086389,1359,11.1083770751953,264.036989111662
"US_SRR",2017,334,-22.94098686,NA,0.481271429,0,0.009,500,5.253125,0.75555,2000,1.082062642,-1.250492127,2.332554768,0.001749261,1360,11.7520614624024,260.984852671623
"US_SRR",2017,335,-24.15947351,NA,0.481199286,0,0.009,500,5.342708333,0.771,2000,1.071548776,-1.202814055,2.274362831,0.001684309,1361,10.5669036865235,236.755126652956
"US_SRR",2017,336,-18.34347382,NA,0.481127143,0,0.009,500,5.502083333,0.78645,2000,1.298612705,-0.917546935,2.21615964,0.001927232,1362,10.33974609375,196.631069929361
"US_SRR",2017,337,-22.12146654,NA,0.481055,0,0.009,500,5.629166667,0.8019,2000,0.944398058,-1.259025915,2.203423973,0.001818331,1363,11.6504608154297,236.701581916094
"US_SRR",2017,338,-19.47474834,NA,0.480982857,0,0.009,500,5.565625,0.81735,2000,1.05668395,-1.286026899,2.342710849,0.002571863,1364,10.1332298278809,266.866012653112
"US_SRR",2017,339,-9.656872621,NA,0.480910714,0,0.009,500,5.686458333,0.8328,2000,0.887243698,-1.38441883,2.271662529,0.001954166,1365,11.0590187072754,266.897260691404
"US_SRR",2017,340,-11.04400654,NA,0.480838571,0,0.009,500,5.7625,0.84825,2000,0.851555595,-1.107664142,1.959219738,0.001517971,1366,10.219556427002,261.020540342569
"US_SRR",2017,341,-18.78936544,NA,0.480766429,0,0.009,500,5.772916667,0.8637,2000,0.838058657,-1.174417126,2.012475783,0.001327705,1367,9.47095642089846,260.949150384188
"US_SRR",2017,342,-23.62414006,NA,0.480694286,0,0.009,500,5.738541667,0.87915,2000,0.824829684,-1.103344163,1.928173847,0.00111592,1368,9.7732864379883,257.160741051197
"US_SRR",2017,343,-27.56160783,NA,0.480622143,0,0.009,500,5.6625,0.8946,2000,0.790709296,-1.133777387,1.924486683,0.001080895,1369,9.68654785156252,249.722262417316
"US_SRR",2017,344,-32.50193901,NA,0.48055,0,0.009,500,5.583333333,0.91005,2000,0.797895794,-1.144493635,1.942389429,0.001135938,1370,9.33610305786135,250.84227485919
"US_SRR",2017,345,-36.89203821,NA,0.477471429,0,0.009,500,5.567708333,0.9255,2000,0.81129116,-1.12900721,1.940298369,0.00105327,1371,9.10914764404299,244.354241765499
"US_SRR",2017,346,-40.94681921,NA,0.474392857,0,0.009,500,5.552083333,0.94095,2000,0.720924686,-1.128163777,1.849088463,0.000584093,1372,10.4031349182129,255.317858029127
"US_SRR",2017,347,-43.97299377,NA,0.471314286,0,0.009,500,5.584375,0.9564,2000,0.735346826,-1.045013825,1.78036065,0.000355824,1373,8.72173843383791,253.644533088446
"US_SRR",2017,348,-44.8572264,NA,0.468235714,0,0.009,500,5.629166667,0.97185,2000,0.756475366,-1.097269671,1.853745038,0.000418829,1374,9.52754364013674,251.641007287502
"US_SRR",2017,349,-36.34717781,NA,0.465157143,0,0.009,500,5.632291667,0.9873,2000,1.046271368,-0.795210868,1.841482235,0.000550472,1375,9.75636062622073,220.200386163235
"US_SRR",2017,350,-7.712209484,NA,0.462078571,0,0.009,500,5.61875,1.00275,2000,1.004763533,-1.282140193,2.286903725,0.00033861,1376,11.7217079162598,226.599170720577
"US_SRR",2017,351,-1.380335635,NA,0.459,0,0.009,500,5.8,1.0182,2000,0.960072573,-1.196569583,2.156642156,0.001046131,1377,12.6666961669922,247.513475743532
"US_SRR",2017,352,-0.121663505,NA,0.455921429,0,0.009,500,5.771875,1.03365,2000,0.841093825,-1.030325988,1.871419813,0.000583659,1378,9.17275390625002,244.528275012732
"US_SRR",2017,353,-0.197372345,NA,0.452842857,0,0.009,500,6.047916667,1.0491,2000,0.929238251,-0.914273439,1.84351169,0.000200779,1379,8.9197822570801,219.950501904249
"US_SRR",2017,354,0.112202824,NA,0.449764286,0,0.009,500,6.034375,1.06455,2000,1.092016633,-0.772880688,1.864897321,0.002411273,1380,11.7417388916016,233.020273397207
"US_SRR",2017,355,-0.356695365,NA,0.446685714,0,0.009,500,5.813541667,1.08,2000,0.761972292,-1.055157645,1.817129937,0.000211349,1381,7.39904556274416,254.666376399279
"US_SRR",2017,356,-3.346687784,NA,0.443607143,0,0.009,500,5.765625,1.0877875,2000,0.799944714,-0.803987296,1.60393201,-0.000548519,1382,7.31561431884768,236.915763383627
"US_SRR",2017,357,-7.316537047,NA,0.440528571,0,0.009,500,5.544791667,1.095575,2000,1.117799546,-0.551937034,1.669736581,-0.000368992,1383,7.95620117187502,220.43241411233
"US_SRR",2017,358,-10.86471746,NA,0.43745,0,0.009,500,5.341666667,1.1033625,2000,1.173974494,-0.564427514,1.738402008,0.00021871,1384,8.85989151000979,183.391743883133
"US_SRR",2017,359,-13.99700602,NA,0.435583571,0,0.009,500,5.169791667,1.11115,2000,0.964538225,-0.776024105,1.74056233,-0.0000342,1385,8.83222351074221,167.720515744448
"US_SRR",2017,360,-17.20915878,NA,0.433717143,0,0.009,500,4.933333333,1.1189375,2000,0.664057178,-1.116007804,1.780064982,-0.000223222,1386,9.23883972167971,218.308422481775
"US_SRR",2017,361,-20.56497591,NA,0.431850714,0,0.009,500,4.75625,1.126725,2000,0.820320799,-0.90301097,1.723331769,0.0000595,1387,8.55240020751955,219.481972856283
"US_SRR",2017,362,-24.28008063,NA,0.429984286,0,0.009,500,4.658333333,1.1345125,2000,0.841763744,-0.909605145,1.751368889,-0.0000854,1388,8.90801391601565,222.404710271597
"US_SRR",2017,363,-27.99655359,NA,0.428117857,0,0.009,500,4.609375,1.1423,2000,0.860267232,-0.888421511,1.748688743,-0.000196213,1389,8.59019622802737,225.769205374479
"US_SRR",2017,364,-31.36311387,NA,0.426251429,0,0.009,500,4.879166667,1.1500875,2000,0.886363865,-0.872453046,1.758816912,-0.000454073,1390,8.85183868408205,210.753919414997
"US_SRR",2017,365,-34.88975731,NA,0.424385,0,0.009,500,4.882291667,1.157875,2000,1.022943423,-0.705061311,1.728004734,-0.000265533,1391,8.74507675170901,196.198239388704
"US_SRR",2018,1,0.480358594,NA,0.422518571,0,0.009,500,5.086458333,1.1656625,2000,1.024652138,-0.922100952,1.94675309,0.000568519,1392,10.4021316528321,192.838877949715
"US_SRR",2018,2,0.338771915,NA,0.420652143,0,0.009,500,5.075,1.17345,2000,1.199517593,-0.671470045,1.870987638,0.000134254,1393,10.8785110473633,190.632358595848
"US_SRR",2018,3,0.412859147,NA,0.418785714,0,0.009,500,5.213541667,1.1812375,2000,1.421475555,-0.428953161,1.850428715,0.000107576,1394,11.1212440490723,151.213121340036
"US_SRR",2018,4,-0.031562891,NA,0.416919286,0,0.009,500,4.932291667,1.189025,2000,1.374196016,-0.73899335,2.113189367,0.000964035,1395,12.328931427002,121.705410984278
"US_SRR",2018,5,-2.090397391,NA,0.415052857,0,0.009,500,4.747916667,1.1968125,2000,1.790011005,-0.387108657,2.177119662,0.00088024,1396,15.0143180847168,107.447573430776
"US_SRR",2018,6,-4.884327225,NA,0.413186429,0,0.009,500,4.773958333,1.2046,2000,1.512115957,-0.51750824,2.029624197,0.001318737,1397,11.8876968383789,135.411614037156
"US_SRR",2018,7,-8.066632259,NA,0.41132,0,0.009,500,4.778125,1.2123875,2000,1.375988337,-0.352685319,1.728673657,-0.000338855,1398,9.82900009155276,170.818193637371
"US_SRR",2018,8,-2.563197575,NA,0.410267857,0,0.009,500,4.65,1.220175,2000,1.694766542,-0.218945482,1.913712025,-0.000256806,1399,10.4829765319824,55.5499448194503
